"Index","Open","High","Low","Close","Volume"
1970-01-02,162.5,163.25,161.9,162,127
1970-01-03,163.9,164.5,163.5,164.4,75
1970-01-04,165,165.3,164.3,164.5,125
1970-01-05,164.5,164.5,162,162.5,162
1970-01-06,165.5,177,165.25,175.65,669
1970-01-07,177.05,180.5,174,174.5,498
1970-01-08,176,176,171.75,173.5,379
1970-01-09,174.5,174.5,171.4,172.3,133
1970-01-10,172.5,172.5,171.5,171.5,36
1970-01-11,172,173.55,171.5,173.55,177
1970-01-12,172,173,172,172.3,52
1970-01-13,174.1,177,173.9,176.75,934
1970-01-14,176,176.5,173.75,173.85,652
1970-01-15,173.5,173.5,170.75,171.8,1061
1970-01-16,168.1,170.05,168,168.65,992
1970-01-17,172.75,174,170.1,171.2,1269
1970-01-18,170.5,171.4,168,169.1,1518
1970-01-19,168.1,169.1,164,166,2030
1970-01-20,165.3,169,165.1,168.2,1161
1970-01-21,167.5,168.75,167,167.45,597
1970-01-22,167.1,168.75,166.6,167.8,668
1970-01-23,167.5,170.8,167.5,169.85,698
1970-01-24,172.8,177,172.8,176.95,1776
1970-01-25,172,173,169,170.5,1094
1970-01-26,169.3,172,169.2,170.15,438
1970-01-27,168,168.15,166,166.6,603
1970-01-28,166.4,169,166,166.9,587
1970-01-29,166.45,168.9,166.3,168.3,387
1970-01-30,169.7,170.5,169.4,169.75,553
1970-01-31,169.5,169.8,168.5,168.5,368
1970-02-01,166.7,167.5,165,166.1,647
1970-02-02,166.95,168.6,166.2,168.15,433
1970-02-03,167.5,167.8,165.75,167.1,487
1970-02-04,167.5,168.5,166.5,166.7,348
1970-02-05,165.55,166.5,165.5,166.15,234
1970-02-06,166,166.5,162,163.35,476
1970-02-07,163.75,165.5,163.4,164.25,777
1970-02-08,164.7,172.5,164.5,169.25,696
1970-02-09,170,170.25,167.9,167.95,281
1970-02-10,166.95,167.3,165,166.75,415
1970-02-11,167.8,169,167.25,168.3,224
1970-02-12,167.8,169.9,167.8,168.55,268
1970-02-13,168.1,168.4,166.8,168.2,239
1970-02-14,169.4,169.75,167.2,167.55,217
1970-02-15,167.5,167.6,166.75,167,84
1970-02-16,166.7,167,165.6,165.85,216
1970-02-17,165.5,166.7,164.8,165.05,141
1970-02-18,164.1,165.75,164.1,165.75,111
1970-02-19,167.8,169.3,167,169.25,135
1970-02-20,169.25,169.5,167.5,168.35,134
1970-02-21,167.85,168,165,165.75,233
1970-02-22,165,165.25,163.75,164.9,175
1970-02-23,164.9,168,164.9,168,196
1970-02-24,168.5,169,165.4,165.4,474
1970-02-25,160.5,163.25,160.4,162.75,1014
1970-02-26,163,163.5,161.5,163.5,745
1970-02-27,163.5,165.6,163.2,164.7,1811
1970-02-28,165,165.6,163.3,165.55,841
1970-03-01,165.9,166.45,164.5,165.5,1109
1970-03-02,165,165.5,164.3,165.5,457
1970-03-03,164.8,167,164.8,166.85,1069
1970-03-04,167.05,167.05,165.8,166.95,434
1970-03-05,166.7,167.5,166,167.25,389
1970-03-06,167.7,171,167.7,170.95,1921
1970-03-07,170.6,171,169.5,170.2,887
1970-03-08,169.25,171,169,171,523
1970-03-09,171,171.3,169.5,170.3,720
1970-03-10,170.3,170.9,170.15,170.9,323
1970-03-11,170.9,170.9,168.25,169,574
1970-03-12,168.75,170,168,169.85,403
1970-03-13,169.75,170,169.3,169.95,283
1970-03-14,169.6,169.75,169.1,169.5,233
1970-03-15,169.55,170,169.4,170,232
1970-03-16,170.1,172,170.1,172,843
1970-03-17,171.8,172,171.4,171.95,424
1970-03-18,171.25,171.6,170.75,171.2,426
1970-03-19,170.5,170.85,169.3,169.5,469
1970-03-20,168.9,169.2,168.3,169.2,335
1970-03-21,168.4,169.4,168.05,169.35,667
1970-03-22,169,169.5,168.8,169,396
1970-03-23,169.25,170.5,169,169.75,751
1970-03-24,169.8,170.6,169.5,170.15,431
1970-03-25,170.1,170.5,169.45,170.15,509
1970-03-26,171,171.25,170.5,170.7,376
1970-03-27,170.7,172.25,170.7,172.15,485
1970-03-28,171.6,172,171.25,172,176
1970-03-29,172,172,170.5,170.9,270
1970-03-30,171.4,171.4,169.9,170.3,170
1970-03-31,170.2,171,169.8,171,288
1970-04-01,171.5,172.2,171.4,172.2,295
1970-04-02,172.25,172.25,171.5,171.95,128
1970-04-03,172,172,171.2,171.9,133
1970-04-04,172,173.5,172,173.5,518
1970-04-05,173.7,174.1,173,173.65,638
1970-04-06,173,173.25,167.15,167.15,593
1970-04-07,164.5,165,163.65,164.55,881
1970-04-08,165.8,166,165,165.1,538
1970-04-09,165.35,166.9,165.3,166.8,511
1970-04-10,166.75,167.65,166.6,167.4,350
1970-04-11,167.4,167.7,165.75,165.8,435
1970-04-12,165.8,166.2,165.3,166.15,280
1970-04-13,166.3,167.6,166.3,167.4,376
1970-04-14,167.3,168.5,167.3,168.4,513
1970-04-15,168.2,169.5,167.5,167.6,444
1970-04-16,167.8,168.75,167.25,168.65,382
1970-04-17,168.4,169.2,168.15,168.9,452
1970-04-18,169.25,171,168.7,171,1321
1970-04-19,171.4,175.4,171.25,174.6,2242
1970-04-20,174.25,174.8,173.7,174.5,984
1970-04-21,174.1,174.1,172.8,173.25,286
1970-04-22,172.8,173.8,172.8,173.75,219
1970-04-23,173.8,175.1,173.75,174.6,560
1970-04-24,174.9,176.65,174.9,175.7,1080
1970-04-25,175.6,175.6,173,173.5,737
1970-04-26,173.7,176,173.5,175.6,539
1970-04-27,174.85,176.2,174,174.05,396
1970-04-28,175.05,176.2,174.6,175.75,352
1970-04-29,176.15,176.5,175,176,399
1970-04-30,176,176.1,175.25,175.5,315
1970-05-01,175.15,175.2,174.2,175,392
1970-05-02,175,177.5,174.9,177.25,747
1970-05-03,177.75,181.5,177.75,181.25,814
1970-05-04,181.35,189.9,181.35,188.25,1061
1970-05-05,188.6,188.6,183.5,186,660
1970-05-06,186.8,188,186.3,187.9,329
1970-05-07,187.9,189.9,187.6,188.5,336
1970-05-08,188.25,189.5,188.25,189,93
1970-05-09,188,188.1,187,188,65
1970-05-10,187,189.25,187,189.25,136
1970-05-11,189.5,190.1,188.6,189.5,206
1970-05-12,190,191.4,189.5,191.4,148
1970-05-13,191,192.15,189.5,192.1,168
1970-05-14,193.25,194.7,192.1,193.1,235
1970-05-15,190.5,192.5,190.5,191.7,123
1970-05-16,191.5,193,190.5,193,151
1970-05-17,193.65,195.6,192.25,195.6,277
1970-05-18,196.2,204.25,195,204.25,348
1970-05-19,188.25,188.25,186.2,186.8,730
1970-05-20,186.25,187.7,186.05,187.5,363
1970-05-21,187.4,189.75,187.1,189.25,796
1970-05-22,189.25,190.2,187.75,187.85,469
1970-05-23,187.1,187.95,185,186.05,772
1970-05-24,187.25,187.8,184.25,184.35,998
1970-05-25,183.75,187.8,183.75,186.95,691
1970-05-26,186,188.25,185.6,186.9,460
1970-05-27,188,190,187.5,188.7,608
1970-05-28,187.4,188.9,186.5,187.6,627
1970-05-29,188.8,189.2,187.5,187.55,454
1970-05-30,186.25,189,186.25,189,664
1970-05-31,190.5,195.8,189.6,195,1488
1970-06-01,194.5,197.1,193.6,196.7,637
1970-06-02,194.75,198,194.6,197.45,521
1970-06-03,197.95,197.95,193.55,193.85,618
1970-06-04,194,196.3,193.3,194.25,324
1970-06-05,194.1,195.4,193.5,195.1,201
1970-06-06,195,203.5,195,200.5,855
1970-06-07,201.75,203,199.75,201.65,475
1970-06-08,200,201,194,194.9,744
1970-06-09,199,199,194.1,196.5,388
1970-06-10,195,197,193.9,195.5,244
1970-06-11,194.5,195,190.3,190.7,792
1970-06-12,190.7,192.4,190.3,191.25,352
1970-06-13,190.4,191.75,190.4,190.5,178
1970-06-14,190.4,193.5,190.4,191.8,225
1970-06-15,192.8,193,190.7,190.8,405
1970-06-16,191,194.5,190.6,192.35,630
1970-06-17,191.9,192.1,190.7,191.35,326
1970-06-18,191.85,192.25,190.5,191.7,283
1970-06-19,190.7,193.8,190.7,191,399
1970-06-20,192.25,192.5,190.9,191.15,159
1970-06-21,191.5,193.9,191.5,193.9,160
1970-06-22,194,194.1,193.1,193.35,66
1970-06-23,193.9,194,192.1,192.7,80
1970-06-24,193.6,193.7,192.7,193.6,50
1970-06-25,194.4,194.4,191,191.7,155
1970-06-26,192,193.4,191.45,192.5,63
1970-06-27,192.4,192.4,190.9,191.5,130
1970-06-28,192,192,189.8,190.2,120
1970-06-29,190,190,186.8,189.2,129
1970-06-30,189,190.25,187.5,190.1,185
1970-07-01,188.95,190.1,184.95,184.95,281
1970-07-02,176,176,173,173.9,1191
1970-07-03,174,174.7,173.5,174.4,811
1970-07-04,174.6,175.8,174.5,175.55,619
1970-07-05,176.25,178,175.75,175.9,822
1970-07-06,175.7,176,174.6,174.9,480
1970-07-07,175.85,177.5,175.6,177.45,538
1970-07-08,177.3,179.9,176.55,178.6,1605
1970-07-09,179,179.35,178.2,178.7,262
1970-07-10,179.45,180.4,179.45,180.25,850
1970-07-11,180.2,180.5,178.2,180.5,517
1970-07-12,180.4,182.3,179.6,182.1,1341
1970-07-13,181.9,183.3,179.5,179.8,1304
1970-07-14,179.5,180.75,178.85,180.25,437
1970-07-15,179.25,180.25,179.1,179.4,398
1970-07-16,179,180.4,179,179.9,157
1970-07-17,179.75,181.7,179.75,181.5,284
1970-07-18,181.7,181.75,180.6,180.9,292
1970-07-19,177,190.9,177,188.65,2081
1970-07-20,189.5,192,186,190.75,1060
1970-07-21,189.7,190.5,188.5,188.85,451
1970-07-22,187.3,191.8,187.3,190.35,578
1970-07-23,189.6,190,187.45,188.1,515
1970-07-24,187.95,188.75,187.1,188.05,143
1970-07-25,187,189.8,187,187.75,109
1970-07-26,189,190.4,188.6,190,156
1970-07-27,189.5,189.75,188.7,188.8,248
1970-07-28,188.3,188.3,184.5,186.8,846
1970-07-29,186,186,184.4,184.95,720
1970-07-30,185.25,186,183.25,185.85,290
1970-07-31,184.9,186.8,184.8,186.8,152
1970-08-01,186.15,187.7,185.3,186.5,142
1970-08-02,186.75,187.4,186.25,187.4,73
1970-08-03,187.35,187.4,186.95,186.95,63
1970-08-04,186.55,187,186.5,186.6,56
1970-08-05,186.3,186.5,184.8,185.35,90
1970-08-06,185.5,186,185,185.45,52
1970-08-07,184.9,185.2,184.5,184.65,63
1970-08-08,185,185,184,184.25,58
1970-08-09,184,184,183,183.5,100
1970-08-10,184,184,182.7,183.45,204
1970-08-11,184,184,181.8,182.3,225
1970-08-12,180,181.75,179.6,179.6,279
1970-08-13,168.6,169.2,168.1,168.2,547
1970-08-14,168.5,169.4,168.3,169.3,215
1970-08-15,170,170.5,169.6,170.4,290
1970-08-16,170.75,171,168.1,168.35,454
1970-08-17,167.75,168.6,166.8,167.35,0
1970-08-18,167,167.9,166.4,166.9,206
1970-08-19,166.5,166.55,165.65,165.7,350
1970-08-20,165.25,166.5,163.5,166,997
1970-08-21,165.05,166.4,165.05,165.75,403
1970-08-22,165.3,167,163.75,164.7,1036
1970-08-23,164.3,164.6,163.5,163.95,432
1970-08-24,163.85,165.3,163.85,165.15,325
1970-08-25,165.1,167,165.1,165.35,626
1970-08-26,165.6,165.85,164.8,165,353
1970-08-27,165.5,165.8,164,165.6,515
1970-08-28,166,170,166,168.5,1268
1970-08-29,168.75,169.25,167,167.3,553
1970-08-30,166.7,166.7,165.2,166.2,462
1970-08-31,166.9,167.9,166.6,167.15,335
1970-09-01,167.7,168.4,167.4,167.9,389
1970-09-02,167.9,168.25,165,165.8,725
1970-09-03,164,164.7,162.5,162.6,623
1970-09-04,162.6,163.15,161.6,162.5,450
1970-09-05,163,163.5,162.6,163.2,269
1970-09-06,162.4,162.9,162.4,162.9,43
1970-09-07,160.6,160.95,160,160.85,253
1970-09-08,162.5,163.5,159.5,159.6,802
1970-09-09,159.5,160.5,159.1,159.2,434
1970-09-10,159,159,158,158.95,902
1970-09-11,157.05,157.2,153.9,155.5,455
1970-09-12,155.5,156,155.2,155.7,249
1970-09-13,156,156.25,155.45,156.1,197
1970-09-14,155.7,159,155.7,157.4,490
1970-09-15,157.4,157.6,156.75,157.05,161
1970-09-16,157.25,157.9,156.5,157.2,253
1970-09-17,156.35,156.9,156.1,156.9,190
1970-09-18,156,157,155.25,155.25,143
1970-09-19,156,156,152,153.5,144
1970-09-20,153,153,151,151.6,113
1970-09-21,151,151,149.25,149.8,164
1970-09-22,149.25,149.5,146,147.7,220
1970-09-23,147.5,148,145.05,145.5,700
1970-09-24,138,141.8,138,140.95,712
1970-09-25,141.4,141.75,140.55,140.8,248
1970-09-26,140.8,140.8,137.3,137.4,597
1970-09-27,136.85,137.8,136,136.85,677
