"Index","Open","High","Low","Close","Volume"
1976-01-11,236.2,237.3,235.9,236.3,1440
1976-01-12,236,238,235.5,236.8,3107
1976-01-13,237.5,239,233.2,234.4,1341
1976-01-14,235,235,228.6,229.7,1244
1976-01-15,229.5,235.5,229,231,663
1976-01-16,226.7,228.6,226.7,228.2,11590
1976-01-17,230,230.7,227,227.2,15601
1976-01-18,225.9,229.4,225.6,228.7,10779
1976-01-19,230,230.8,229.5,230,10043
1976-01-20,230.1,230.1,227.2,228.9,12695
1976-01-21,230,230,226.5,226.6,12422
1976-01-22,226,226,219,219.5,17525
1976-01-23,218.7,219.8,215.7,216.2,11828
1976-01-24,216.7,221,215.8,218.5,11007
1976-01-25,219.5,220.8,218.3,220.4,11546
1976-01-26,222.5,225,222.2,224.9,12001
1976-01-27,226.3,228,225.3,227.8,12061
1976-01-28,228,230.3,227.7,229.6,12293
1976-01-29,229.5,230.4,226.5,226.7,6778
1976-01-30,223.5,232.7,222.5,230.7,23783
1976-01-31,231,232.6,229.5,232.5,13323
1976-02-01,232.7,233.5,231,231.3,8978
1976-02-02,232.8,237.4,232.5,234.3,13579
1976-02-03,233.8,239,233,238.9,13120
1976-02-04,239.5,239.5,236.2,236.4,9828
1976-02-05,235.9,240.3,235.1,240,14598
1976-02-06,239.7,241.3,237.7,238.2,10321
1976-02-07,237.1,238,235.2,237.7,7651
1976-02-08,238.7,239.8,236.5,236.9,8484
1976-02-09,236.7,237.7,236,237.5,8453
1976-02-10,238.5,238.8,237,238.6,9069
1976-02-11,238.5,239.7,235.5,237.9,7506
1976-02-12,237.5,240,236.6,236.7,6004
1976-02-13,236.7,237,235,235.1,6720
1976-02-14,233.5,234.7,230,234.6,6513
1976-02-15,233,234.5,232.8,233.2,1704
1976-02-16,233.2,233.5,230.2,230.3,3560
1976-02-17,228,229.5,227,228,3354
1976-02-18,228.3,231.7,228.3,231.6,3833
1976-02-19,234.4,236,233.8,235.7,2749
1976-02-20,236.5,237.8,236.2,237.4,1164
1976-02-21,238.5,242.2,237.9,242.2,2684
1976-02-22,242.9,243,240.2,241,3022
1976-02-23,241.5,245.2,241,245,4290
1976-02-24,244,245,240,240.9,1582
1976-02-25,230,231.1,229.5,230,9443
1976-02-26,229.5,230.7,229.4,230.5,8201
1976-02-27,233,233.7,230.3,230.9,4047
1976-02-28,231.5,232.2,230.5,230.9,5523
1976-02-29,229.2,229.8,228,228.5,8113
1976-03-01,228.5,229,226.2,226.3,6212
1976-03-02,226,230,225.9,228.6,5851
1976-03-03,227.5,228.4,226.3,227.8,5287
1976-03-04,229,232.5,228.3,228.7,3679
1976-03-05,229.3,230,228.5,229.7,2175
1976-03-06,229.2,229.2,226.9,226.9,4444
1976-03-07,225.9,227.1,225.7,226.5,3808
1976-03-08,235.2,238.5,234,235.6,4894
1976-03-09,236,239,235.8,238.7,2427
1976-03-10,237.5,238.7,236.5,237.3,4155
1976-03-11,237.8,240.8,237.1,240.8,2905
1976-03-12,240.8,242.1,240,242.1,1830
1976-03-13,240.8,244.5,240.8,243.4,2045
1976-03-14,243.8,246.8,243.5,246.7,1541
1976-03-15,247.7,248.5,241.5,241.5,684
1976-03-16,241.5,241.5,241.5,241.5,0
1976-03-17,237.3,238.3,236.7,238.1,8197
1976-03-18,239,239,236.1,238.1,8096
1976-03-19,238.8,239,236.6,236.9,6524
1976-03-20,236.4,241.1,236.4,240.4,16348
1976-03-21,240.3,240.3,237.2,237.5,15505
1976-03-22,236.5,238,235.1,236.9,10217
1976-03-23,234,236.3,233.5,236.2,8040
1976-03-24,236.8,237.2,234.9,235.6,8564
1976-03-25,235.5,236,234,235.9,8851
1976-03-26,236.4,236.4,232.1,232.5,14640
1976-03-27,232.5,235.8,232.2,235.3,7114
1976-03-28,234.8,237,234.7,236.7,6059
1976-03-29,236.6,242.5,236.6,242.1,9854
1976-03-30,244.5,248,242.3,247.2,15329
1976-03-31,246.5,251,246.3,248.8,10831
1976-04-01,248.6,249.8,247.1,248.2,8592
1976-04-02,248.9,255.9,248.9,255.6,15591
1976-04-03,255,257.7,253,253.4,13357
1976-04-04,253.7,260,253.7,259.4,14152
1976-04-05,260.5,260.5,255.5,257.6,13566
1976-04-06,258,259.6,256.2,256.4,10645
1976-04-07,255.5,261.5,253.7,261.3,15603
1976-04-08,260.5,260.5,256.1,256.2,11388
1976-04-09,257,259.8,255.6,255.6,11891
1976-04-10,253.8,259.5,253.8,259.4,5084
1976-04-11,265.5,266,262.5,263.2,2510
1976-04-12,263,263.3,260.2,262.3,3112
1976-04-13,261.5,262.5,259.1,260.6,2375
1976-04-14,261.5,267.3,261,267.3,4307
1976-04-15,266.8,270.2,266,270.1,3394
1976-04-16,271,282.5,270,282,3127
1976-04-17,277,279.5,275.5,277.1,4000
1976-04-18,277.3,277.4,267,267.5,4293
1976-04-19,266,268.5,263.5,266.4,2579
1976-04-20,269,277,269,276.1,1472
1976-04-21,276.2,276.5,270,271.5,1605
1976-04-22,271.2,273.2,266,272.8,1874
1976-04-23,273,276,272,275.7,610
1976-04-24,278,284.2,277.5,280.3,18796
1976-04-25,277.5,277.9,273,277.4,12847
1976-04-26,275.5,277,272.2,274.4,7993
1976-04-27,275.7,279.4,275.7,277.2,10540
1976-04-28,277.2,278.2,276.3,276.7,6895
1976-04-29,282,284,280,282.7,11652
1976-04-30,282.5,286,279.5,283,9313
1976-05-01,293,293,290,292.2,8633
1976-05-02,290.5,296.7,290,294.9,10868
1976-05-03,293,293.5,290.6,291.5,10123
1976-05-04,290,290,281.5,281.5,15084
1976-05-05,280,289,279,287.4,12381
