"Index","Open","High","Low","Close","Volume"
1976-01-11,0.739,0.744,0.7075,0.7156,21171
1976-01-12,0.718,0.724,0.709,0.7229,15126
1976-01-13,0.729,0.741,0.729,0.7406,11679
1976-01-14,0.74,0.743,0.7325,0.7363,12728
1976-01-15,0.72,0.742,0.716,0.7345,16813
1976-01-16,0.73,0.73,0.707,0.7096,20742
1976-01-17,0.701,0.714,0.689,0.7049,16726
1976-01-18,0.71,0.7195,0.703,0.7172,13074
1976-01-19,0.715,0.727,0.706,0.7146,13721
1976-01-20,0.706,0.71,0.694,0.6983,18247
1976-01-21,0.6875,0.691,0.68,0.6846,19226
1976-01-22,0.6895,0.698,0.6595,0.6634,18582
1976-01-23,0.6695,0.675,0.664,0.666,13185
1976-01-24,0.666,0.6735,0.658,0.6595,14202
1976-01-25,0.661,0.6625,0.6515,0.6542,16909
1976-01-26,0.6625,0.677,0.658,0.6645,20674
1976-01-27,0.676,0.681,0.668,0.6689,21092
1976-01-28,0.6755,0.69,0.6695,0.6893,17316
1976-01-29,0.695,0.7015,0.6815,0.6835,20668
1976-01-30,0.68,0.6865,0.6785,0.6825,17234
1976-01-31,0.688,0.713,0.687,0.712,23879
1976-02-01,0.716,0.735,0.707,0.734,24637
1976-02-02,0.725,0.734,0.719,0.7261,15504
1976-02-03,0.721,0.724,0.715,0.7185,13149
1976-02-04,0.723,0.739,0.723,0.7368,24909
1976-02-05,0.741,0.751,0.72,0.7209,25814
1976-02-06,0.725,0.74,0.722,0.7385,19348
1976-02-07,0.746,0.749,0.726,0.7279,21209
1976-02-08,0.737,0.737,0.718,0.7223,21026
1976-02-09,0.723,0.727,0.707,0.7124,26027
1976-02-10,0.72,0.7255,0.708,0.7197,20055
1976-02-11,0.716,0.7365,0.7,0.7357,20325
1976-02-12,0.73,0.746,0.721,0.7422,20934
1976-02-13,0.735,0.743,0.73,0.7357,20105
1976-02-14,0.747,0.7525,0.737,0.7511,24488
1976-02-15,0.743,0.749,0.7275,0.7466,18545
1976-02-16,0.733,0.733,0.715,0.7213,22928
1976-02-17,0.718,0.7215,0.694,0.6962,25593
1976-02-18,0.689,0.689,0.664,0.6682,31320
1976-02-19,0.679,0.6875,0.674,0.6867,17942
1976-02-20,0.695,0.7185,0.691,0.7171,21434
1976-02-21,0.723,0.757,0.723,0.7482,25011
1976-02-22,0.7315,0.746,0.7315,0.7354,20309
1976-02-23,0.738,0.7465,0.7205,0.7418,22356
1976-02-24,0.741,0.745,0.729,0.7378,20179
1976-02-25,0.736,0.739,0.725,0.7297,17582
1976-02-26,0.7225,0.7225,0.7085,0.7108,16913
1976-02-27,0.714,0.714,0.695,0.7006,13438
1976-02-28,0.708,0.709,0.703,0.7055,13929
1976-02-29,0.711,0.714,0.701,0.7057,22815
1976-03-01,0.7075,0.733,0.7025,0.7284,15493
1976-03-02,0.72,0.728,0.71,0.7211,13147
1976-03-03,0.714,0.719,0.705,0.7129,12966
1976-03-04,0.724,0.745,0.7225,0.7364,28587
1976-03-05,0.732,0.736,0.72,0.7249,17143
1976-03-06,0.72,0.738,0.7155,0.7343,21780
1976-03-07,0.738,0.7425,0.725,0.7305,21274
1976-03-08,0.726,0.7345,0.72,0.7215,16899
1976-03-09,0.732,0.737,0.696,0.697,31149
1976-03-10,0.6995,0.7005,0.6885,0.6942,22683
1976-03-11,0.7,0.715,0.683,0.7142,28753
1976-03-12,0.7075,0.715,0.6985,0.6992,17137
1976-03-13,0.6945,0.699,0.683,0.6844,17436
1976-03-14,0.664,0.668,0.656,0.6603,17687
1976-03-15,0.665,0.671,0.659,0.6689,16306
1976-03-16,0.661,0.6785,0.661,0.6635,17825
1976-03-17,0.661,0.67,0.659,0.6677,17744
1976-03-18,0.6585,0.6775,0.653,0.6729,15773
1976-03-19,0.675,0.6755,0.666,0.6683,16805
1976-03-20,0.677,0.69,0.675,0.6884,19099
1976-03-21,0.6925,0.707,0.689,0.7034,18768
1976-03-22,0.6985,0.7,0.6825,0.6865,22061
1976-03-23,0.656,0.659,0.651,0.6528,13594
1976-03-24,0.657,0.6575,0.6355,0.6418,26256
1976-03-25,0.64,0.6465,0.632,0.6332,16619
1976-03-26,0.627,0.6275,0.607,0.6145,20905
1976-03-27,0.613,0.6245,0.604,0.6053,18716
1976-03-28,0.6125,0.622,0.5955,0.6176,23935
1976-03-29,0.62,0.6235,0.611,0.6186,17754
1976-03-30,0.614,0.636,0.606,0.6085,26760
1976-03-31,0.6085,0.612,0.5945,0.5992,16579
1976-04-01,0.606,0.61,0.5975,0.6081,10336
1976-04-02,0.5975,0.602,0.585,0.5942,17708
1976-04-03,0.5925,0.6015,0.592,0.5959,12397
1976-04-04,0.589,0.598,0.58,0.5804,14780
1976-04-05,0.576,0.585,0.575,0.5785,13624
1976-04-06,0.5785,0.5785,0.55,0.5547,14795
1976-04-07,0.559,0.5725,0.5575,0.5682,18826
1976-04-08,0.572,0.5745,0.557,0.5668,16333
1976-04-09,0.5655,0.57,0.557,0.5603,18231
1976-04-10,0.553,0.553,0.54,0.5476,18369
1976-04-11,0.537,0.539,0.524,0.5318,11719
1976-04-12,0.539,0.5415,0.525,0.5334,14346
1976-04-13,0.537,0.538,0.5235,0.5254,14529
1976-04-14,0.522,0.541,0.5215,0.5343,15962
1976-04-15,0.536,0.545,0.535,0.5408,15868
1976-04-16,0.538,0.5445,0.53,0.5308,12402
1976-04-17,0.527,0.533,0.526,0.5283,12259
1976-04-18,0.527,0.5475,0.5255,0.5408,17205
1976-04-19,0.545,0.55,0.541,0.5422,11998
1976-04-20,0.547,0.556,0.545,0.5533,11772
1976-04-21,0.554,0.559,0.5395,0.543,11946
1976-04-22,0.546,0.5655,0.544,0.5618,15319
1976-04-23,0.564,0.572,0.5565,0.5629,12454
1976-04-24,0.56,0.567,0.554,0.5594,11493
1976-04-25,0.561,0.566,0.556,0.5598,11895
1976-04-26,0.556,0.561,0.554,0.5573,14784
1976-04-27,0.5565,0.571,0.556,0.5683,17466
1976-04-28,0.565,0.5715,0.552,0.5543,14762
1976-04-29,0.5555,0.563,0.551,0.5607,13526
1976-04-30,0.563,0.575,0.56,0.5672,19835
1976-05-01,0.544,0.5475,0.539,0.5395,10125
1976-05-02,0.543,0.544,0.524,0.5252,13628
1976-05-03,0.5285,0.538,0.527,0.5326,16640
1976-05-04,0.534,0.537,0.526,0.5314,13763
1976-05-05,0.536,0.545,0.5305,0.5312,15711
1976-05-06,0.534,0.5365,0.5265,0.5289,11800
1976-05-07,0.5345,0.5375,0.53,0.5311,11218
1976-05-08,0.531,0.553,0.5275,0.5486,20401
1976-05-09,0.547,0.552,0.537,0.5387,18283
1976-05-10,0.543,0.5505,0.5425,0.5467,11038
1976-05-11,0.546,0.552,0.5425,0.5485,13897
1976-05-12,0.545,0.545,0.532,0.5348,12579
1976-05-13,0.533,0.546,0.532,0.54,14075
1976-05-14,0.5465,0.55,0.5425,0.5468,13972
1976-05-15,0.55,0.559,0.549,0.5548,11802
1976-05-16,0.557,0.5595,0.544,0.5483,14047
1976-05-17,0.5525,0.557,0.549,0.5565,11737
1976-05-18,0.556,0.5595,0.5475,0.5589,12313
1976-05-19,0.557,0.561,0.553,0.559,9370
1976-05-20,0.557,0.567,0.556,0.5653,12189
1976-05-21,0.57,0.591,0.569,0.5891,15176
1976-05-22,0.586,0.59,0.575,0.5807,17631
1976-05-23,0.549,0.554,0.5425,0.5433,13378
1976-05-24,0.543,0.543,0.527,0.5302,20686
1976-05-25,0.534,0.5375,0.5285,0.5305,9211
1976-05-26,0.53,0.541,0.528,0.5353,14251
1976-05-27,0.535,0.54,0.53,0.5308,12320
1976-05-28,0.5325,0.547,0.5315,0.5438,15677
1976-05-29,0.546,0.549,0.54,0.5452,10511
1976-05-30,0.551,0.5695,0.551,0.5665,24755
1976-05-31,0.566,0.568,0.56,0.5648,14576
1976-06-01,0.558,0.566,0.556,0.5642,12940
1976-06-02,0.5625,0.57,0.559,0.5648,10770
1976-06-03,0.567,0.589,0.5625,0.5847,12056
1976-06-04,0.578,0.5835,0.577,0.5792,7645
1976-06-05,0.575,0.5855,0.573,0.5764,12920
1976-06-06,0.577,0.58,0.566,0.5755,12179
1976-06-07,0.5775,0.5805,0.5755,0.578,9966
1976-06-08,0.575,0.5785,0.5725,0.5752,9332
1976-06-09,0.57,0.57,0.549,0.5527,13631
1976-06-10,0.556,0.5585,0.552,0.5539,9997
1976-06-11,0.553,0.5655,0.548,0.56,15055
1976-06-12,0.56,0.568,0.558,0.5649,14427
1976-06-13,0.559,0.566,0.556,0.5632,9355
1976-06-14,0.5605,0.5605,0.545,0.5462,19826
1976-06-15,0.543,0.546,0.539,0.5416,14930
1976-06-16,0.533,0.539,0.532,0.5332,13513
1976-06-17,0.535,0.5365,0.5145,0.5152,28143
1976-06-18,0.5155,0.5205,0.513,0.515,17151
1976-06-19,0.519,0.523,0.516,0.5165,12368
1976-06-20,0.5175,0.5265,0.512,0.5152,15148
1976-06-21,0.516,0.519,0.5135,0.5162,8306
1976-06-22,0.523,0.525,0.514,0.5164,10359
1976-06-23,0.5145,0.5235,0.513,0.5194,11815
1976-06-24,0.525,0.531,0.521,0.5245,10958
1976-06-25,0.519,0.52,0.5115,0.5144,12134
1976-06-26,0.516,0.52,0.512,0.5145,13248
1976-06-27,0.515,0.516,0.507,0.5133,10217
1976-06-28,0.5185,0.5205,0.5105,0.5192,11005
1976-06-29,0.521,0.525,0.515,0.5157,10855
1976-06-30,0.5165,0.5325,0.515,0.5299,9367
1976-07-01,0.526,0.5265,0.5185,0.5202,11643
1976-07-02,0.526,0.534,0.524,0.5333,13657
1976-07-03,0.5355,0.54,0.533,0.537,15881
1976-07-04,0.544,0.551,0.542,0.5484,13285
1976-07-05,0.543,0.553,0.54,0.5492,21110
1976-07-06,0.5465,0.5465,0.525,0.5276,14641
1976-07-07,0.529,0.53,0.524,0.5278,9299
1976-07-08,0.5275,0.5345,0.5265,0.53,14058
1976-07-09,0.53,0.534,0.522,0.5265,14434
1976-07-10,0.523,0.5245,0.519,0.5211,10873
1976-07-11,0.5215,0.5275,0.5185,0.5235,12677
1976-07-12,0.5255,0.5275,0.515,0.5167,17197
1976-07-13,0.5185,0.5325,0.517,0.5295,13054
1976-07-14,0.5275,0.531,0.5235,0.5268,10560
1976-07-15,0.53,0.544,0.53,0.5389,15810
1976-07-16,0.536,0.5385,0.518,0.5222,15134
1976-07-17,0.524,0.525,0.5185,0.5235,9848
1976-07-18,0.524,0.531,0.5215,0.527,8868
1976-07-19,0.529,0.535,0.528,0.5328,7961
1976-07-20,0.5315,0.537,0.531,0.5339,8367
1976-07-21,0.5315,0.5525,0.53,0.5399,10418
1976-07-22,0.541,0.547,0.533,0.5414,12081
1976-07-23,0.5425,0.546,0.5405,0.5431,12057
1976-07-24,0.5495,0.559,0.5495,0.5578,14915
1976-07-25,0.56,0.561,0.54,0.5561,11084
1976-07-26,0.557,0.568,0.5555,0.5656,10283
1976-07-27,0.567,0.5875,0.562,0.5844,19916
1976-07-28,0.5825,0.5855,0.577,0.5832,13547
1976-07-29,0.581,0.582,0.569,0.5698,13687
1976-07-30,0.566,0.57,0.552,0.553,17539
1976-07-31,0.5505,0.5555,0.5425,0.5429,19015
1976-08-01,0.547,0.548,0.5425,0.5436,11792
1976-08-02,0.5475,0.5525,0.5465,0.551,12710
1976-08-03,0.548,0.561,0.5475,0.5604,14746
1976-08-04,0.5625,0.5655,0.558,0.5587,11172
1976-08-05,0.556,0.558,0.549,0.5525,9790
1976-08-06,0.547,0.555,0.5435,0.5509,11391
1976-08-07,0.554,0.561,0.5535,0.5571,11042
1976-08-08,0.559,0.559,0.549,0.551,14282
1976-08-09,0.55,0.5515,0.531,0.5348,18647
1976-08-10,0.538,0.54,0.533,0.5341,11095
1976-08-11,0.53,0.531,0.5185,0.522,11782
1976-08-12,0.525,0.5265,0.519,0.5209,13935
1976-08-13,0.52,0.534,0.518,0.5326,12281
1976-08-14,0.528,0.5315,0.523,0.5251,13276
1976-08-15,0.5255,0.527,0.515,0.5185,13704
1976-08-16,0.529,0.5395,0.529,0.534,11158
1976-08-17,0.5375,0.5375,0.532,0.5335,8350
1976-08-18,0.5335,0.534,0.524,0.5254,12638
1976-08-19,0.527,0.548,0.5245,0.5378,24815
1976-08-20,0.535,0.5375,0.531,0.5314,14701
1976-08-21,0.532,0.5335,0.5255,0.5283,15121
1976-08-22,0.525,0.527,0.514,0.5157,28909
1976-08-23,0.519,0.526,0.5185,0.5205,18740
1976-08-24,0.52,0.5295,0.52,0.5258,15471
1976-08-25,0.525,0.529,0.523,0.5252,10468
1976-08-26,0.526,0.5435,0.5235,0.5385,27036
1976-08-27,0.539,0.5405,0.5315,0.5335,14897
1976-08-28,0.534,0.542,0.5325,0.5344,19844
1976-08-29,0.535,0.538,0.5335,0.5345,8744
1976-08-30,0.5355,0.552,0.535,0.5473,19440
1976-08-31,0.55,0.5535,0.544,0.5464,15633
1976-09-01,0.5415,0.5535,0.5405,0.5524,18365
1976-09-02,0.554,0.566,0.5535,0.5651,16036
1976-09-03,0.562,0.583,0.562,0.5792,19025
1976-09-04,0.578,0.583,0.572,0.5822,16464
1976-09-05,0.578,0.5885,0.575,0.5793,20926
1976-09-06,0.587,0.5885,0.58,0.5819,14250
1976-09-07,0.5805,0.602,0.577,0.598,17907
1976-09-08,0.601,0.626,0.6005,0.6201,21122
1976-09-09,0.621,0.621,0.593,0.5969,20497
1976-09-10,0.6005,0.6035,0.595,0.596,13995
1976-09-11,0.596,0.607,0.594,0.6016,13427
1976-09-12,0.603,0.604,0.5935,0.6008,14495
1976-09-13,0.599,0.6025,0.594,0.5995,11988
1976-09-14,0.587,0.589,0.5665,0.5701,20243
1976-09-15,0.575,0.576,0.568,0.5694,14065
1976-09-16,0.573,0.5845,0.5725,0.5801,13754
1976-09-17,0.5865,0.594,0.5695,0.574,12643
1976-09-18,0.5765,0.581,0.5725,0.5782,10325
1976-09-19,0.582,0.584,0.573,0.5764,14142
1976-09-20,0.582,0.5915,0.5815,0.5877,11371
1976-09-21,0.585,0.59,0.5795,0.5809,11880
1976-09-22,0.581,0.586,0.569,0.5703,14243
1976-09-23,0.583,0.584,0.575,0.5774,10916
1976-09-24,0.566,0.57,0.56,0.5652,13103
1976-09-25,0.57,0.579,0.566,0.5719,13162
1976-09-26,0.574,0.584,0.5725,0.5812,15697
1976-09-27,0.5815,0.586,0.573,0.5777,16329
1976-09-28,0.591,0.5955,0.583,0.5878,14622
1976-09-29,0.587,0.5895,0.5805,0.5811,12263
1976-09-30,0.5815,0.583,0.571,0.5718,13389
1976-10-01,0.5765,0.58,0.572,0.5743,12322
1976-10-02,0.5785,0.589,0.577,0.5799,16623
1976-10-03,0.582,0.582,0.572,0.5728,15530
1976-10-04,0.5785,0.581,0.5735,0.5792,14850
1976-10-05,0.583,0.5895,0.582,0.5862,16731
1976-10-06,0.589,0.6005,0.5865,0.5954,22555
1976-10-07,0.58,0.587,0.576,0.5785,19528
1976-10-08,0.582,0.583,0.575,0.5761,13502
1976-10-09,0.577,0.578,0.565,0.5667,29757
1976-10-10,0.561,0.565,0.552,0.5545,20934
1976-10-11,0.559,0.56,0.549,0.5548,18523
1976-10-12,0.556,0.5585,0.55,0.556,16164
1976-10-13,0.556,0.5595,0.553,0.5549,19134
1976-10-14,0.549,0.55,0.527,0.531,21717
1976-10-15,0.531,0.5345,0.525,0.5271,21093
1976-10-16,0.531,0.5345,0.53,0.5325,12284
1976-10-17,0.525,0.5395,0.525,0.535,21903
1976-10-18,0.538,0.5385,0.5325,0.5335,12598
1976-10-19,0.537,0.5415,0.5325,0.5338,14464
1976-10-20,0.538,0.54,0.5345,0.5352,11183
1976-10-21,0.5335,0.5355,0.5305,0.5312,13940
1976-10-22,0.5275,0.5275,0.5145,0.5166,22927
1976-10-23,0.513,0.5205,0.511,0.5145,17810
1976-10-24,0.5185,0.5225,0.5175,0.5182,11165
1976-10-25,0.5185,0.5215,0.5145,0.5151,12620
1976-10-26,0.5125,0.522,0.511,0.5159,22444
