"Index","Open","High","Low","Close","Volume"
1976-01-11,8988,8998,8977,8982,12208
1976-01-12,8990,8999,8979,8980,10748
1976-01-13,8961,8978,8948,8957,11950
1976-01-14,8929,8945,8926,8937,10166
1976-01-15,8930,8976,8922,8966,14429
1976-01-16,8937,8947,8906,8914,17798
1976-01-17,8929,8936,8914,8920,9224
1976-01-18,8887,8899,8873,8874,18077
1976-01-19,8800,8824,8800,8813,15369
1976-01-20,8853,8857,8800,8806,16011
1976-01-21,8792,8857,8788,8830,17585
1976-01-22,8850,8853,8807,8822,15664
1976-01-23,8839,8910,8831,8874,20517
1976-01-24,8885,8897,8822,8833,18318
1976-01-25,8823,8847,8794,8812,11740
1976-01-26,8822,8838,8813,8822,12049
1976-01-27,8985,9033,8945,8958,62233
1976-01-28,8987,9015,8976,8984,24644
1976-01-29,9043,9055,9025,9053,28176
1976-01-30,9023,9040,8983,9006,18909
1976-01-31,9018,9037,8985,8991,14475
1976-02-01,8991,9033,8983,9029,14566
1976-02-02,9052,9078,9016,9038,16964
1976-02-03,9009,9026,8995,9000,12912
1976-02-04,9012,9020,8988,8994,8114
1976-02-05,9028,9050,8983,8991,13511
1976-02-06,8973,9018,8973,9011,11336
1976-02-07,9009,9022,8976,8993,11371
1976-02-08,8913,8928,8891,8899,27360
1976-02-09,8893,8914,8889,8906,12269
1976-02-10,8864,8868,8842,8844,12693
1976-02-11,8807,8815,8725,8737,30132
1976-02-12,8776,8880,8774,8841,39138
1976-02-13,8843,8872,8834,8858,15596
1976-02-14,8866,8934,8835,8911,22484
1976-02-15,8926,8928,8859,8860,21031
1976-02-16,8845,8853,8821,8826,32438
1976-02-17,8843,8850,8820,8825,18209
1976-02-18,8870,8879,8846,8853,9298
1976-02-19,8836,8839,8806,8823,9297
1976-02-20,8855,8860,8772,8779,5934
1976-02-21,8775,8787,8773,8784,6734
1976-02-22,8897,8932,8871,8894,12038
1976-02-23,8915,8925,8903,8908,9521
1976-02-24,8876,8901,8864,8879,11083
1976-02-25,8857,8871,8849,8854,8919
1976-02-26,8869,8883,8862,8871,4643
1976-02-27,8808,8810,8797,8803,4733
1976-02-28,8747,8755,8690,8750,17368
1976-02-29,8712,8721,8697,8700,9812
1976-03-01,8694,8737,8686,8713,9565
1976-03-02,8723,8756,8710,8742,15030
