"Index","Open","High","Low","Close","Volume"
1976-01-11,25.58,25.7,24.71,25.17,32745
1976-01-12,25.25,25.54,24.9,25.42,26997
1976-01-13,25.63,25.85,25.45,25.79,21595
1976-01-14,25.87,26.05,25.55,25.92,28551
1976-01-15,25.65,26.1,25.38,25.75,34189
1976-01-16,25.35,25.37,24.83,24.86,44906
1976-01-17,24.65,24.9,24.37,24.51,52403
1976-01-18,24.7,24.9,24.4,24.86,30727
1976-01-19,24.77,25.35,24.64,24.85,50676
1976-01-20,24.52,24.63,24.11,24.34,45548
1976-01-21,24.1,24.35,24,24.28,43753
1976-01-22,24.5,24.6,23.1,23.35,69441
1976-01-23,23.33,23.47,23,23.03,39654
1976-01-24,23.13,23.34,22.75,22.79,34962
1976-01-25,22.85,23.09,22.6,22.64,40764
1976-01-26,22.75,23.15,22.49,22.69,55689
1976-01-27,22.88,23.04,22.58,22.74,40579
1976-01-28,22.92,23.7,22.8,23.59,50481
1976-01-29,23.65,23.84,23.22,23.37,37151
1976-01-30,23.2,23.48,23.15,23.35,33286
1976-01-31,23.58,24.15,23.46,24.12,47884
1976-02-01,24.07,24.45,23.88,24.41,47492
1976-02-02,24.25,24.43,24,24.17,32416
1976-02-03,24,24.11,23.81,23.88,30265
1976-02-04,24.01,24.55,23.99,24.49,43906
1976-02-05,24.66,24.95,23.25,23.76,39768
1976-02-06,23.6,23.95,23.35,23.84,48831
1976-02-07,24.2,24.31,23.55,23.75,39414
1976-02-08,23.88,23.95,23.25,23.49,35345
1976-02-09,23.45,23.83,23.36,23.62,34299
1976-02-10,23.8,23.92,23.52,23.75,24780
1976-02-11,23.7,24.85,23.52,24.8,40820
1976-02-12,24.56,25,24.41,24.93,41607
1976-02-13,24.73,25.18,24.57,24.8,45587
1976-02-14,25.2,25.63,25.05,25.58,44660
1976-02-15,25.25,25.7,24.92,25.62,40837
1976-02-16,25.28,25.4,24.98,25.3,32656
1976-02-17,25.1,25.2,24.28,24.42,50013
1976-02-18,24.1,24.1,23.15,23.38,57716
1976-02-19,23.78,23.8,23.3,23.72,32379
1976-02-20,23.8,24.5,23.75,24.47,38502
1976-02-21,24.6,25.95,24.55,25.74,45936
1976-02-22,25.55,25.8,25.31,25.71,34305
1976-02-23,25.65,26.2,25.03,26.16,36761
1976-02-24,26.05,26.9,25.96,26.57,34451
1976-02-25,25.25,25.5,25.04,25.08,28929
1976-02-26,24.95,25.17,24.67,24.79,20153
1976-02-27,25.15,25.2,24.81,24.92,10233
1976-02-28,25.15,25.38,25.1,25.22,15562
1976-02-29,25.4,25.55,25.12,25.37,22353
1976-03-01,25.4,25.96,25.33,25.92,21477
1976-03-02,25.88,26.05,25.6,25.69,29308
1976-03-03,25.46,25.65,25.35,25.59,25043
