"Index","Open","High","Low","Close","Volume"
1976-01-11,0.92,0.92,0.901,0.901,504
1976-01-12,0.909,0.934,0.909,0.93,587
1976-01-13,0.9375,0.941,0.931,0.941,387
1976-01-14,0.937,0.9595,0.937,0.9575,400
1976-01-15,0.951,0.96,0.949,0.957,585
1976-01-16,0.966,0.9735,0.965,0.969,593
1976-01-17,0.965,0.991,0.965,0.991,464
1976-01-18,0.989,1.012,0.987,1.012,627
1976-01-19,1.005,1.0115,0.993,1,637
1976-01-20,0.98,0.98,0.94,0.955,531
1976-01-21,0.908,0.939,0.908,0.939,698
1976-01-22,0.931,0.939,0.92,0.925,845
1976-01-23,0.92,0.9375,0.91,0.936,373
1976-01-24,0.933,0.945,0.933,0.942,210
1976-01-25,0.938,0.943,0.926,0.931,236
1976-01-26,0.934,0.936,0.934,0.935,131
1976-01-27,0.951,0.968,0.951,0.968,338
1976-01-28,0.967,0.977,0.955,0.958,390
1976-01-29,0.962,0.962,0.96,0.9605,212
1976-01-30,0.97,0.987,0.97,0.9865,448
1976-01-31,0.98,0.996,0.98,0.988,707
1976-02-01,0.965,0.972,0.961,0.9665,263
1976-02-02,1.016,1.02,1,1.0125,496
1976-02-03,1.03,1.0655,1.015,1.0655,549
1976-02-04,1.065,1.088,1.0635,1.074,771
1976-02-05,1.071,1.071,1.06,1.068,773
1976-02-06,1.062,1.068,1.06,1.061,251
1976-02-07,1.052,1.0575,1.042,1.047,620
1976-02-08,1.039,1.063,1.036,1.063,1259
1976-02-09,1.08,1.099,1.073,1.082,11504
1976-02-10,1.078,1.103,1.077,1.103,4070
1976-02-11,1.092,1.092,1.05,1.056,2613
1976-02-12,1.06,1.06,1.034,1.0505,1530
1976-02-13,1.054,1.066,1.035,1.0525,1477
1976-02-14,1.054,1.0575,1.0415,1.0485,1237
1976-02-15,1.026,1.05,1.021,1.049,1286
1976-02-16,1.041,1.048,1.03,1.031,1113
1976-02-17,1.03,1.045,1.029,1.0445,1239
1976-02-18,1.05,1.058,1.037,1.037,2341
1976-02-19,1.028,1.034,1.016,1.026,1439
1976-02-20,1.028,1.035,1.0205,1.025,1017
1976-02-21,1.018,1.02,0.995,1.0005,1409
1976-02-22,1.005,1.005,0.98,0.988,1271
1976-02-23,0.993,1.025,0.992,1.0105,1181
1976-02-24,1.01,1.034,1.01,1.033,790
1976-02-25,1.03,1.04,1.026,1.026,791
1976-02-26,1.026,1.03,1.012,1.013,840
1976-02-27,1.015,1.0345,1.015,1.021,915
1976-02-28,1.024,1.0255,1.007,1.02,818
1976-02-29,1.015,1.016,1.006,1.0075,591
1976-03-01,1.0075,1.029,1.0075,1.0285,424
1976-03-02,1.025,1.046,1.023,1.046,740
1976-03-03,1.052,1.052,1.043,1.0475,303
1976-03-04,1.048,1.051,1.035,1.04,798
1976-03-05,1.05,1.082,1.05,1.082,797
1976-03-06,1.079,1.082,1.07,1.07,705
1976-03-07,1.067,1.094,1.067,1.0895,488
1976-03-08,1.079,1.086,1.073,1.085,719
1976-03-09,1.094,1.104,1.086,1.093,395
1976-03-10,1.1,1.1,1.078,1.082,552
1976-03-11,1.077,1.094,1.077,1.094,328
1976-03-12,1.095,1.095,1.08,1.085,364
1976-03-13,1.093,1.095,1.083,1.083,470
1976-03-14,1.093,1.099,1.085,1.098,660
1976-03-15,1.106,1.1135,1.099,1.1125,245
1976-03-16,1.1125,1.12,1.112,1.113,333
1976-03-17,1.1045,1.112,1.093,1.11,461
1976-03-18,1.119,1.124,1.11,1.112,528
1976-03-19,1.113,1.116,1.095,1.111,717
1976-03-20,1.105,1.105,1.08,1.084,994
1976-03-21,1.038,1.038,1.018,1.024,555
1976-03-22,1.03,1.063,1.03,1.059,1033
1976-03-23,1.05,1.057,1.034,1.038,1063
1976-03-24,1.036,1.055,1.035,1.055,385
1976-03-25,1.06,1.101,1.06,1.1,522
1976-03-26,1.0925,1.098,1.084,1.095,470
1976-03-27,1.1025,1.104,1.085,1.087,493
1976-03-28,1.083,1.09,1.075,1.085,330
1976-03-29,1.085,1.085,1.065,1.072,293
1976-03-30,1.073,1.085,1.073,1.084,352
1976-03-31,1.086,1.102,1.08,1.0815,463
1976-04-01,1.079,1.083,1.07,1.083,386
1976-04-02,1.09,1.1,1.09,1.0995,183
1976-04-03,1.122,1.127,1.119,1.1225,186
1976-04-04,1.125,1.128,1.117,1.12,226
