"Index","Open","High","Low","Close","Volume"
1976-01-11,386.5,386.5,386.5,386.5,0
1976-01-12,386.4,386.4,386.4,386.4,0
1976-01-13,386.4,386.4,386.4,386.4,0
1976-01-14,386.5,386.5,386.5,386.5,0
1976-01-15,389.2,389.2,389.2,389.2,0
1976-01-16,390.2,390.2,390.2,390.2,0
1976-01-17,388.1,388.1,388.1,388.1,0
1976-01-18,388.1,388.1,388.1,388.1,0
1976-01-19,384.9,384.9,384.9,384.9,2
1976-01-20,387,387.5,383.1,383.7,2675
1976-01-21,384,385.5,383.2,385.4,2509
1976-01-22,385.4,385.8,383.3,384,1199
1976-01-23,384,385.5,383,384.7,1456
1976-01-24,385,385.9,384.7,385.1,852
1976-01-25,385.5,386.3,383,384.1,2081
1976-01-26,383.5,384.3,382,382.9,1443
1976-01-27,384,387.2,384,386.3,3094
1976-01-28,386,387.5,385,387,559
1976-01-29,386.8,391.5,386.8,391,3443
1976-01-30,391,393.8,391,392,5208
1976-01-31,391.5,393,390.5,391.6,2046
1976-02-01,391,391.5,389,389.4,1779
1976-02-02,388,389.5,387.5,389.4,1049
1976-02-03,388.5,389.4,388.2,388.8,551
1976-02-04,387.5,388.5,386.2,386.5,1504
1976-02-05,388,389,387.5,388.2,1380
1976-02-06,388.2,388.5,386.4,387.3,2036
1976-02-07,387.5,387.8,386,386.8,1266
1976-02-08,386.5,386.5,381,382,4498
1976-02-09,382.2,382.9,381.5,382.7,1274
1976-02-10,382.3,382.7,379.5,379.9,2148
1976-02-11,377,378,375.4,375.7,1595
1976-02-12,375.7,376.4,373.1,376,3040
1976-02-13,378.9,379.3,377.1,378.2,1974
1976-02-14,376.8,377.3,375,375.4,3163
1976-02-15,375,375.2,372.7,372.8,3654
1976-02-16,370.5,371.5,370,370.2,1713
1976-02-17,371,371.9,369.8,371.7,1458
1976-02-18,372,373.5,369.1,372.4,2224
1976-02-19,372,372.4,370.5,371.1,1996
1976-02-20,370.9,371.8,370.5,370.8,4207
1976-02-21,371,371,369.1,370.1,1381
1976-02-22,369.9,372.9,369.7,371.8,4198
1976-02-23,373.5,375,372.8,374.9,3149
1976-02-24,374.5,374.5,373.8,373.8,1070
1976-02-25,374.5,377,373.8,375.3,3003
1976-02-26,375.5,377,374.5,375,4009
1976-02-27,374.4,374.7,372,373,1246
1976-02-28,373,374,372,372.9,1524
1976-02-29,372.5,373,370,372.6,1904
1976-03-01,372.5,373,369,369.3,1564
1976-03-02,369,369,365.6,365.6,1168
1976-03-03,365.5,366,361.5,363.4,494
1976-03-04,362,362,360.2,361.3,277
1976-03-05,362,364,362,363.5,65
1976-03-06,360.5,360.5,358.5,359.4,23
1976-03-07,361.5,362,360,362,36
1976-03-08,365,365,363.9,363.9,27
1976-03-09,364,364.5,362,363,5
1976-03-10,360.8,360.8,360.8,360.8,20
1976-03-11,361,361,359.1,359.1,2
1976-03-12,360.9,360.9,360.9,360.9,0
1976-03-13,361.2,361.2,361.2,361.2,0
1976-03-14,357.6,357.6,357.5,357.5,2
1976-03-15,355.5,355.5,355.5,355.5,39
1976-03-16,355,356.5,355,356.5,6
1976-03-17,358.6,358.6,358.6,358.6,0
1976-03-18,360,361.5,360,360.6,13
1976-03-19,359,359,357,357,10
1976-03-20,358.2,360,358,358.8,1441
1976-03-21,356.5,357.5,353.9,355.4,2256
1976-03-22,355.5,356.5,351,352.5,3208
1976-03-23,353,355.7,352.5,355.4,1240
1976-03-24,355.5,357.4,354.5,354.9,1925
1976-03-25,354.5,356.4,354,356.1,3205
1976-03-26,356,356.5,354,354.6,2231
1976-03-27,353.5,356.4,352.5,355.9,2791
1976-03-28,355.5,360.8,355,359.5,3451
1976-03-29,358,359.9,357,358.8,3185
1976-03-30,358.8,376.5,358.1,371.8,14007
1976-03-31,373,374,369.5,369.6,3443
1976-04-01,371.5,372.5,367.8,372,2181
1976-04-02,373,374.5,369.5,371.4,2747
1976-04-03,371.5,372,368.5,369.2,2000
1976-04-04,368,374,366,371.9,3680
1976-04-05,373.5,375.5,372,374,3116
1976-04-06,375.2,379.5,375,377.9,3303
1976-04-07,377.9,382,375.5,381.8,4530
1976-04-08,381.8,388,381,386.7,8233
1976-04-09,397,399.8,390.5,396.3,8728
1976-04-10,400,401,389,396.4,4362
1976-04-11,395.2,396.5,390.5,391.8,3441
1976-04-12,390,391.5,388,389.3,2360
1976-04-13,386,386.5,380.5,384.1,3835
1976-04-14,383.5,389,383,386.3,3678
1976-04-15,384.5,386.9,378,378.5,3022
1976-04-16,380,383.5,379.5,383.5,1189
1976-04-17,387.5,389,384.5,386.6,2776
1976-04-18,385.7,386.5,382.5,384.1,2255
1976-04-19,384.2,388.8,382.6,386.2,1877
1976-04-20,386,387.9,383.5,384,2182
1976-04-21,384,384.5,381,381.6,1360
1976-04-22,380.5,380.5,373,378.2,5681
1976-04-23,377.5,383,376,382.6,3112
1976-04-24,384.3,386,381,381.7,2433
1976-04-25,380.5,383.4,379,382.3,2312
1976-04-26,379,379,377.5,378.5,2060
1976-04-27,378.5,379.5,374.5,375.5,4157
1976-04-28,374.7,378,374,377.2,5227
1976-04-29,375.5,376,373,373.6,4332
1976-04-30,373,373.5,367,368.8,2707
1976-05-01,369,371.7,368.5,371.7,813
1976-05-02,371.5,372,367.2,367.2,119
1976-05-03,368.5,368.5,363,364.7,73
1976-05-04,362.5,362.5,360.8,360.8,10
1976-05-05,365,365,364.5,364.5,6
1976-05-06,364,365.3,364,365.3,10
1976-05-07,372.6,372.6,368.8,368.8,0
1976-05-08,367,370.5,367,369.9,55
1976-05-09,373,373,369.4,369.4,6
1976-05-10,370,370,366.7,366.7,2
1976-05-11,364.8,364.8,364.8,364.8,1
1976-05-12,369.8,369.8,369.8,369.8,33
1976-05-13,376.5,379.8,376.4,376.4,4
1976-05-14,375.2,375.2,375.2,375.2,0
1976-05-15,378.5,378.5,378.5,378.5,0
1976-05-16,374.4,374.4,374.4,374.4,0
1976-05-17,375.4,375.4,375.4,375.4,4
1976-05-18,376.8,376.8,376.8,376.8,0
1976-05-19,378,378.7,378,378.7,2
1976-05-20,375,375.9,371.5,372.5,1371
1976-05-21,372.7,374.9,372,373.6,1593
1976-05-22,373,375,370.1,370.6,2040
1976-05-23,372,374.6,370.5,374.1,2233
1976-05-24,373.5,374,371,371.1,750
1976-05-25,371,373.5,369,373.1,1335
1976-05-26,374,374.8,371.5,373,1174
1976-05-27,373.5,374,370.5,372.9,1272
1976-05-28,374.8,379.5,374.3,379.5,3194
1976-05-29,382,389.8,381.5,389.4,5413
1976-05-30,390.5,397.5,389.5,391.1,6167
1976-05-31,388,394.5,387,391.9,3618
1976-06-01,393.5,395,392.5,393.8,1624
1976-06-02,394.5,396.8,392,393.9,1505
1976-06-03,393.5,393.5,389.5,391.2,1299
1976-06-04,388,392.9,385.5,391.2,2353
1976-06-05,391.2,397.9,391.2,396,5056
1976-06-06,395.2,395.2,390,392.1,1723
1976-06-07,391,391.5,386.5,389,2965
1976-06-08,384.5,389,384,388.4,1828
1976-06-09,393.5,401,392.5,397,3743
1976-06-10,402,411,396.5,410.5,5433
1976-06-11,412,418,406.5,410.3,5358
1976-06-12,408.8,411.5,399.2,401.2,3308
1976-06-13,400,401,391,398.7,1869
1976-06-14,401.1,408.5,399,401.7,2665
1976-06-15,401.2,413,398.5,411.6,1963
1976-06-16,417,436.6,416,436.6,3092
1976-06-17,444,473.8,442.2,454.9,4476
1976-06-18,456.6,457,447,451.1,1482
1976-06-19,440,442,430.1,438.9,2956
1976-06-20,444,448.8,435,443.8,2424
1976-06-21,433,435,429,433.1,1287
1976-06-22,429,440,424,426.3,3131
1976-06-23,426,429,415,423.9,3388
1976-06-24,417,419,408.8,411.1,1767
1976-06-25,407,409.8,403,406.9,2536
1976-06-26,410,413.5,406,412.7,1956
1976-06-27,413,422.7,413,415.2,2533
1976-06-28,415.5,418.5,413,415.2,1266
1976-06-29,412.5,412.5,400.6,409.4,2577
1976-06-30,409,416.5,408.5,411.5,2113
1976-07-01,415,417.5,410.2,413,1744
1976-07-02,411.2,415,410.1,412.5,1789
1976-07-03,413,419.4,410,415.8,739
1976-07-04,421,426,420.9,420.9,189
1976-07-05,418,420,415,417.2,319
1976-07-06,422,422,416.5,416.7,55
1976-07-07,411,415,406.5,406.7,103
1976-07-08,404.3,408,403.5,403.5,254
1976-07-09,403,403,398,398.1,156
1976-07-10,398,398.7,398,398.7,57
1976-07-11,401,412.7,401,412.7,44
1976-07-12,409,409,403.5,403.5,202
1976-07-13,405.1,405.1,400.4,400.4,67
1976-07-14,404.5,405.2,402.2,402.2,21
1976-07-15,402.1,408.7,401,408.7,11
1976-07-16,405,412.8,405,412.8,9
1976-07-17,411.5,411.5,411.5,411.5,29
1976-07-18,419,422,418,421.2,42
1976-07-19,421,422.7,417.5,422.7,98
1976-07-20,421,429,421,427.2,250
1976-07-21,428,431.7,427.5,431.7,62
1976-07-22,427,436.1,427,435.3,13
1976-07-23,425.5,425.5,417.5,421.1,1104
1976-07-24,421.5,429,421.5,424.4,1663
1976-07-25,427,434,423,425.5,3409
1976-07-26,430.5,439,429,438.5,2284
1976-07-27,441.8,458,441.8,455.2,3409
1976-07-28,461.5,463.7,439.5,449.6,3603
1976-07-29,431,439.5,427,431,2584
1976-07-30,426,437,426,432.6,1363
1976-07-31,442,446,437,443.7,1368
1976-08-01,442.8,446,440,442,494
1976-08-02,438.5,439,432,435,1019
1976-08-03,436.5,437.5,428,431.1,1195
1976-08-04,423,428,421.5,427.8,1649
1976-08-05,425,428.5,416,427.5,2160
1976-08-06,425,425,412.5,416.4,2211
1976-08-07,413.5,413.5,407.5,408,2211
1976-08-08,402,411.5,402,410.4,1759
1976-08-09,416.5,417,412,412,1068
1976-08-10,410,416,409,409.4,1419
1976-08-11,408.5,412,405.5,408.1,644
1976-08-12,408.1,409.5,403,404.6,1063
1976-08-13,402.4,407,402,403.2,1701
1976-08-14,405,409.8,404.5,407.7,994
1976-08-15,408.7,409.5,407,407.7,535
1976-08-16,409.7,412,406.5,409.7,716
1976-08-17,406,411.5,404,409.7,1648
1976-08-18,415,416.5,412.1,416.2,2114
1976-08-19,416.5,420,415.5,417.4,1369
1976-08-20,418.1,418.1,409.5,414.5,1213
1976-08-21,416.5,423.5,416.1,422.7,2522
1976-08-22,422.7,426.5,422,426.2,2103
1976-08-23,426.5,431,425.1,428.4,1722
1976-08-24,428.4,431.5,424.5,427.7,1353
1976-08-25,428.5,429.5,424,427,897
1976-08-26,425,425,418.6,421.5,1406
1976-08-27,419.5,422,418.5,421.3,632
1976-08-28,423.7,424.5,422,423.4,908
1976-08-29,426.5,431.8,426,430.2,2905
1976-08-30,434,437.8,432.5,437.4,2095
1976-08-31,435,442,433,435.5,3838
1976-09-01,436,440,434.2,438,1614
1976-09-02,437,439,431,431.4,2764
1976-09-03,430.5,431,425.1,427.7,3596
1976-09-04,430,433,428.5,431.2,3207
1976-09-05,433,435,428,432.5,2558
1976-09-06,432,433.5,428.6,430.1,449
1976-09-07,428.5,431,427,430.6,215
1976-09-08,426.5,428,424,428,97
1976-09-09,424.5,424.5,421.5,423.2,143
1976-09-10,423,429,423,427.4,53
1976-09-11,431,437,429,435,64
1976-09-12,433.5,434,428.5,428.5,26
1976-09-13,428.5,429.4,428.5,429.4,42
1976-09-14,434,434.5,431.2,431.2,10
1976-09-15,437.9,437.9,437.9,437.9,0
1976-09-16,432,435.5,427.5,427.5,12
1976-09-17,422,423,419.8,419.8,8
1976-09-18,421,421,419.2,419.2,5
1976-09-19,427.5,427.5,423.5,423.5,3
1976-09-20,423,423,420.7,420.7,55
1976-09-21,426,426.5,424.4,424.4,44
1976-09-22,418,418,413.5,413.5,1
1976-09-23,413,413,400.2,400.2,43
1976-09-24,403,403,401,401,20
1976-09-25,404.5,408,402,402.7,2125
1976-09-26,404.5,408,402.5,405.3,1708
1976-09-27,402.2,405.5,401.5,404.2,1305
1976-09-28,407.2,407.7,403.3,406.5,862
1976-09-29,406.5,407.5,405,405.7,898
1976-09-30,405.5,406.5,403.5,404.5,809
1976-10-01,397.5,399.5,394.5,395,1726
1976-10-02,395.5,398,385,389,3439
1976-10-03,391.5,392.8,386.1,387.4,1711
1976-10-04,390,392.5,390,391,1012
1976-10-05,390.5,391,386.5,386.7,947
1976-10-06,385,385,379.5,384,2430
1976-10-07,384.5,386,382,385.5,761
1976-10-08,385.5,393,385.5,392.8,1474
1976-10-09,393.3,397,391.5,393,2652
1976-10-10,392.5,393.7,390.1,392.2,629
1976-10-11,390,393.5,387.5,389,1326
1976-10-12,388.2,389,385.1,386.5,956
1976-10-13,384.5,385,378.5,379.8,2704
1976-10-14,378.5,384,378,383.3,1151
1976-10-15,381,386,381,384.5,1046
1976-10-16,386,389,386,388.5,1333
1976-10-17,386,388.5,385.5,385.7,1171
1976-10-18,385,385,379,381,2377
1976-10-19,382.5,384.5,380.5,381,872
1976-10-20,379.9,380.9,376,376.7,984
1976-10-21,376,376.5,369.5,375.9,2204
1976-10-22,379,380,370,372.9,2056
1976-10-23,366.6,367,358.5,360.4,2560
1976-10-24,360,362,359,360.2,1640
1976-10-25,357,357.5,350.5,352,1589
1976-10-26,346,346,339.5,340.6,3811
1976-10-27,349.5,355,345.5,354,2931
1976-10-28,353.5,358.5,353.5,356.7,2193
1976-10-29,356,357,352,355,1533
1976-10-30,355,356,352.7,353.1,1494
1976-10-31,353,356,353,355,1668
1976-11-01,359,366.4,359,366.4,1731
1976-11-02,365,367,363.5,365.5,3525
1976-11-03,366,369,362,367,928
1976-11-04,366.5,371,365,370.8,478
1976-11-05,366,366,363.5,364.4,101
1976-11-06,362,362,355.5,356.6,132
1976-11-07,360,363.5,358.5,363.5,27
1976-11-08,365,366,360,362.1,31
1976-11-09,364,365,364,364.1,12
1976-11-10,363,365.1,363,365.1,71
1976-11-11,363,375.2,363,375.2,57
1976-11-12,380,393,380,391.5,24
1976-11-13,391.6,391.6,391.6,391.6,20
