"Index","Open","High","Low","Close","Volume"
1976-01-11,62.6,63.3,62.6,63.17,561
1976-01-12,63.15,63.6,63.15,63.52,530
1976-01-13,63.5,63.65,63.45,63.6,660
1976-01-14,63.3,63.3,63.1,63.15,409
1976-01-15,63.15,63.2,62.75,62.95,497
1976-01-16,63,63.25,63,63.12,311
1976-01-17,63.15,63.17,63.05,63.05,171
1976-01-18,63.05,63.2,62.2,62.25,719
1976-01-19,62.4,62.45,62.22,62.32,403
1976-01-20,62.15,62.25,62.1,62.2,402
1976-01-21,62.25,62.35,62.25,62.27,274
1976-01-22,62.4,62.45,62.4,62.42,323
1976-01-23,64.1,65.1,64.1,64.97,1551
1976-01-24,65.1,65.5,64.97,65.3,902
1976-01-25,65.6,65.75,65.4,65.45,727
1976-01-26,65.7,65.75,65.25,65.3,866
1976-01-27,65.1,65.15,64.75,64.75,874
1976-01-28,64.7,64.85,64.5,64.57,605
1976-01-29,64.7,64.95,64.7,64.72,403
1976-01-30,65.05,65.25,65,65.05,710
1976-01-31,65.2,65.5,65.15,65.47,267
1976-02-01,65.42,65.75,65.42,65.7,416
1976-02-02,65.77,65.87,64.87,65.05,586
1976-02-03,64.9,64.95,64.67,64.72,338
1976-02-04,64.67,64.8,64.6,64.6,223
1976-02-05,64.6,64.65,64.5,64.52,131
1976-02-06,64.52,64.52,64.35,64.4,232
1976-02-07,65.7,66.4,65.4,65.72,1322
1976-02-08,65.25,65.6,64.72,64.82,1304
1976-02-09,65.1,65.65,64.9,65.2,1349
1976-02-10,65.5,65.95,65.4,65.67,371
1976-02-11,66.1,66.95,66.05,66.9,1082
1976-02-12,67.35,67.72,67.05,67.15,1366
1976-02-13,67,67.05,66.32,66.47,947
1976-02-14,66.25,67,66.22,66.95,789
1976-02-15,66.7,66.77,66.02,66.32,916
1976-02-16,66.1,66.6,65.95,66.1,835
1976-02-17,66.35,66.35,65.65,65.97,805
1976-02-18,65.85,66.1,65.4,65.9,640
1976-02-19,65.9,66.7,65.9,66.52,583
1976-02-20,66.5,66.67,66.2,66.52,495
1976-02-21,66.6,66.72,66.3,66.5,307
1976-02-22,66.6,66.65,65.8,65.82,442
1976-02-23,65.6,65.7,65.25,65.37,909
1976-02-24,65.7,66.07,65.62,65.75,421
1976-02-25,65.75,66.05,65.75,65.9,261
1976-02-26,66,67.2,66,67.15,611
1976-02-27,67,67.1,66.85,66.95,309
1976-02-28,66.6,66.87,66.55,66.87,347
1976-02-29,68,68.25,67.62,68.2,747
1976-03-01,67.65,67.7,67.4,67.52,398
1976-03-02,67.55,67.7,67.32,67.35,300
1976-03-03,67.2,67.9,67.15,67.62,389
1976-03-04,67.62,67.8,67.57,67.65,378
1976-03-05,67.65,67.75,67.07,67.25,701
1976-03-06,67.35,67.87,67.35,67.67,474
1976-03-07,67.8,68.75,67.8,68.7,580
1976-03-08,68.1,68.67,67.45,68.57,667
1976-03-09,68.7,68.7,68.4,68.52,284
