"Index","Open","High","Low","Close","Volume"
1976-01-11,0.74,0.7417,0.7395,0.7406,10438
1976-01-12,0.7409,0.7423,0.7406,0.7418,4834
1976-01-13,0.7417,0.7446,0.7415,0.7442,6768
1976-01-14,0.7436,0.7451,0.7421,0.745,6818
1976-01-15,0.7447,0.7465,0.7445,0.7455,6515
1976-01-16,0.745,0.7471,0.7442,0.7466,8885
1976-01-17,0.7462,0.7465,0.7448,0.7456,3696
1976-01-18,0.745,0.7468,0.7449,0.7457,3216
1976-01-19,0.7461,0.7465,0.7451,0.7457,4561
1976-01-20,0.745,0.746,0.7444,0.7456,3146
1976-01-21,0.7472,0.7482,0.7468,0.747,7819
1976-01-22,0.748,0.7494,0.7475,0.7491,8164
1976-01-23,0.7501,0.7521,0.7495,0.7516,9449
1976-01-24,0.7511,0.7513,0.7505,0.7507,4230
1976-01-25,0.7502,0.7536,0.75,0.7533,8597
1976-01-26,0.7526,0.7542,0.7522,0.7539,4281
1976-01-27,0.752,0.7545,0.7515,0.7536,13165
1976-01-28,0.7529,0.7543,0.7523,0.7532,7331
1976-01-29,0.7521,0.7523,0.7509,0.7512,4793
1976-01-30,0.7514,0.7528,0.7505,0.7521,6729
1976-01-31,0.7511,0.7524,0.7508,0.7514,3811
1976-02-01,0.7506,0.7517,0.7498,0.7499,7218
1976-02-02,0.7485,0.7498,0.7471,0.7484,13618
1976-02-03,0.7475,0.7477,0.7453,0.7465,22738
1976-02-04,0.7453,0.7474,0.745,0.7469,8328
1976-02-05,0.7471,0.7482,0.7458,0.7479,8410
1976-02-06,0.7481,0.7488,0.7474,0.7481,4174
1976-02-07,0.7481,0.7487,0.7459,0.7467,8080
1976-02-08,0.7474,0.7475,0.746,0.7461,5690
1976-02-09,0.746,0.7466,0.7456,0.7462,3195
1976-02-10,0.746,0.7461,0.743,0.7437,14900
1976-02-11,0.7413,0.7417,0.7393,0.7414,15421
1976-02-12,0.7428,0.7432,0.7406,0.7412,13833
1976-02-13,0.7409,0.7419,0.7389,0.7392,7270
1976-02-14,0.7372,0.7374,0.7348,0.737,17448
1976-02-15,0.7335,0.7365,0.7334,0.7354,12641
1976-02-16,0.737,0.7387,0.7368,0.7384,10731
1976-02-17,0.7379,0.7379,0.736,0.7364,7551
1976-02-18,0.7337,0.7364,0.733,0.7351,3576
1976-02-19,0.7359,0.7377,0.7359,0.7369,7581
1976-02-20,0.7349,0.7356,0.7331,0.7341,2472
1976-02-21,0.7335,0.7335,0.731,0.7312,2225
1976-02-22,0.7294,0.7311,0.7294,0.7309,1389
1976-02-23,0.7367,0.7367,0.7355,0.7356,3494
1976-02-24,0.7352,0.7366,0.7341,0.7358,3247
1976-02-25,0.7356,0.736,0.7347,0.7352,1251
1976-02-26,0.7367,0.7368,0.7348,0.7359,2164
1976-02-27,0.7372,0.7377,0.7371,0.7376,891
1976-02-28,0.7365,0.7367,0.7335,0.735,7265
1976-02-29,0.7352,0.7352,0.7337,0.7339,4978
1976-03-01,0.7325,0.7339,0.7323,0.7332,2668
1976-03-02,0.7329,0.733,0.7297,0.7298,13538
1976-03-03,0.7302,0.7338,0.7287,0.7328,13198
1976-03-04,0.7323,0.7369,0.7316,0.7357,14816
1976-03-05,0.7379,0.7414,0.7376,0.7402,13690
1976-03-06,0.7417,0.7445,0.7404,0.7433,13905
1976-03-07,0.7426,0.7443,0.7423,0.7432,5988
1976-03-08,0.7428,0.7459,0.7415,0.7446,6638
1976-03-09,0.7456,0.7457,0.744,0.7452,4228
1976-03-10,0.7429,0.7445,0.7423,0.7425,5619
1976-03-11,0.7462,0.7489,0.7457,0.7484,11803
1976-03-12,0.7503,0.7507,0.7487,0.7491,10347
1976-03-13,0.7493,0.7505,0.7483,0.7498,3533
1976-03-14,0.7497,0.751,0.7493,0.7509,4920
1976-03-15,0.7506,0.7524,0.7483,0.7508,8639
1976-03-16,0.7495,0.7497,0.7465,0.7471,8976
1976-03-17,0.7438,0.7452,0.7433,0.7438,6411
1976-03-18,0.7455,0.747,0.7445,0.7464,5362
1976-03-19,0.7464,0.7498,0.746,0.7483,6562
1976-03-20,0.7465,0.7475,0.7449,0.745,5273
1976-03-21,0.7445,0.7454,0.7436,0.7439,3935
1976-03-22,0.7436,0.745,0.7433,0.7444,3652
1976-03-23,0.7459,0.7472,0.7456,0.7464,4225
1976-03-24,0.7474,0.7481,0.7459,0.7463,2797
1976-03-25,0.7461,0.7469,0.7454,0.7462,2744
1976-03-26,0.7443,0.7445,0.7423,0.7428,6699
1976-03-27,0.741,0.7441,0.7408,0.7428,8399
1976-03-28,0.7417,0.742,0.7396,0.7401,7852
1976-03-29,0.7404,0.7405,0.7389,0.74,4803
1976-03-30,0.7394,0.7404,0.7385,0.7387,3796
1976-03-31,0.7401,0.7418,0.74,0.7415,6767
1976-04-01,0.7418,0.7429,0.7413,0.7418,3811
1976-04-02,0.7385,0.7392,0.7377,0.739,6330
1976-04-03,0.739,0.7398,0.736,0.7364,11749
1976-04-04,0.7373,0.7385,0.7357,0.7358,5102
1976-04-05,0.7364,0.7371,0.7339,0.7343,6320
1976-04-06,0.7351,0.7358,0.7337,0.7348,4302
1976-04-07,0.7363,0.7368,0.7353,0.7359,3438
1976-04-08,0.7358,0.736,0.7319,0.7325,8833
1976-04-09,0.7322,0.7336,0.731,0.7315,6891
1976-04-10,0.7317,0.733,0.7313,0.7319,3928
1976-04-11,0.7322,0.7325,0.7313,0.7319,6784
1976-04-12,0.7306,0.7316,0.73,0.7305,8656
1976-04-13,0.7317,0.7322,0.7307,0.7311,5858
1976-04-14,0.7322,0.7343,0.7318,0.7335,11087
1976-04-15,0.7311,0.7318,0.7297,0.7311,12540
1976-04-16,0.7299,0.7305,0.7293,0.7301,15903
1976-04-17,0.7312,0.7327,0.7309,0.7317,7011
1976-04-18,0.7312,0.7344,0.7307,0.7337,7565
1976-04-19,0.7347,0.7357,0.7325,0.7328,8118
1976-04-20,0.7325,0.7338,0.7323,0.7325,6555
1976-04-21,0.731,0.7314,0.728,0.7298,3935
1976-04-22,0.7282,0.7292,0.728,0.7288,1283
1976-04-23,0.7288,0.7288,0.7288,0.7288,0
1976-04-24,0.7316,0.732,0.7288,0.7293,10135
1976-04-25,0.73,0.7302,0.7277,0.7291,11600
1976-04-26,0.7312,0.7313,0.729,0.7292,8366
1976-04-27,0.7296,0.7311,0.7293,0.7295,4541
1976-04-28,0.7328,0.7331,0.7313,0.7324,9916
1976-04-29,0.7305,0.7312,0.7287,0.7288,7084
1976-04-30,0.7279,0.7283,0.7257,0.7259,7481
1976-05-01,0.7225,0.7255,0.7224,0.7237,13084
1976-05-02,0.725,0.7253,0.7235,0.7247,8576
1976-05-03,0.7254,0.7259,0.7216,0.7222,10309
1976-05-04,0.7225,0.7235,0.7204,0.7214,12681
1976-05-05,0.7218,0.7247,0.7216,0.7244,5910
1976-05-06,0.7246,0.7247,0.7234,0.7237,3774
1976-05-07,0.7254,0.7262,0.7221,0.7224,6067
1976-05-08,0.7217,0.7226,0.7204,0.7206,6797
1976-05-09,0.7207,0.7209,0.7176,0.7178,10992
1976-05-10,0.7182,0.7186,0.7174,0.7175,3781
1976-05-11,0.718,0.7206,0.7179,0.7186,7807
1976-05-12,0.7192,0.7194,0.7174,0.7191,6692
1976-05-13,0.7177,0.719,0.7167,0.7169,6633
1976-05-14,0.7165,0.718,0.716,0.7173,4840
1976-05-15,0.7183,0.7188,0.7175,0.7178,3772
1976-05-16,0.7187,0.7198,0.7183,0.7196,4080
1976-05-17,0.7208,0.7215,0.7198,0.7207,5529
1976-05-18,0.7214,0.7215,0.7199,0.7202,3769
1976-05-19,0.719,0.7193,0.7179,0.7184,4381
1976-05-20,0.7175,0.7177,0.7166,0.7167,4088
1976-05-21,0.716,0.7185,0.7158,0.7177,6077
1976-05-22,0.7186,0.719,0.7171,0.7179,4415
1976-05-23,0.7187,0.7235,0.7186,0.7233,17373
1976-05-24,0.7252,0.7265,0.7244,0.7258,14107
1976-05-25,0.7261,0.7268,0.7258,0.7262,4937
1976-05-26,0.7283,0.7287,0.7273,0.7281,7157
1976-05-27,0.7258,0.7263,0.7251,0.7256,5816
1976-05-28,0.725,0.7257,0.7239,0.7241,6034
1976-05-29,0.7243,0.7248,0.7197,0.7204,17659
1976-05-30,0.7199,0.7218,0.7198,0.7215,7943
1976-05-31,0.7231,0.7237,0.7223,0.7227,6386
1976-06-01,0.722,0.724,0.7214,0.7217,6158
1976-06-02,0.7242,0.7303,0.7237,0.7301,23987
1976-06-03,0.7338,0.735,0.7289,0.7293,18370
1976-06-04,0.7293,0.7312,0.7293,0.7307,5431
1976-06-05,0.7292,0.7339,0.728,0.7328,12470
1976-06-06,0.7343,0.7349,0.7319,0.7328,7643
1976-06-07,0.7304,0.7319,0.7296,0.7301,6163
1976-06-08,0.7298,0.7304,0.7282,0.7285,8999
1976-06-09,0.7276,0.7277,0.7236,0.7238,10721
1976-06-10,0.7241,0.7252,0.7232,0.7238,7077
1976-06-11,0.727,0.727,0.7246,0.7255,5650
1976-06-12,0.7241,0.7277,0.7236,0.7269,8074
1976-06-13,0.7265,0.7291,0.7256,0.7278,7613
1976-06-14,0.7292,0.7296,0.7275,0.728,5883
1976-06-15,0.7276,0.7283,0.727,0.7278,5605
1976-06-16,0.7271,0.728,0.7268,0.7269,5495
1976-06-17,0.7253,0.7258,0.7222,0.7234,19240
1976-06-18,0.7216,0.723,0.721,0.721,13025
1976-06-19,0.722,0.722,0.7205,0.7213,7856
1976-06-20,0.722,0.7221,0.7205,0.7213,4724
1976-06-21,0.7206,0.7244,0.7203,0.7229,6254
1976-06-22,0.7237,0.726,0.723,0.7244,7193
1976-06-23,0.7257,0.7257,0.7206,0.7211,3545
