"Index","Open","High","Low","Close","Volume"
1970-01-02,77,77.9,76.8,77.72,1249
1970-01-03,78.05,78.07,77.4,77.55,517
1970-01-04,77.9,78.4,77.75,78.35,637
1970-01-05,79.8,79.85,79.1,79.32,1583
1970-01-06,79.35,79.35,78.52,78.77,882
1970-01-07,78.6,79.5,78.35,79.1,816
1970-01-08,79.3,79.95,79.3,79.62,724
1970-01-09,79.7,80.32,79.65,80,597
1970-01-10,80.2,80.3,79.95,80.2,476
1970-01-11,80.6,81.05,80.6,80.92,482
1970-01-12,81.15,81.5,81,81.42,304
1970-01-13,81.5,82.3,81.42,82.27,372
1970-01-14,81.95,82.47,81.95,82.2,321
1970-01-15,82.1,82.35,82.05,82.3,220
1970-01-16,82.15,82.25,81.9,82.07,251
1970-01-17,81.7,81.85,81.55,81.7,220
1970-01-18,81.55,81.6,81.35,81.5,306
1970-01-19,81.5,81.6,81.35,81.4,459
1970-01-20,81.55,81.85,81.52,81.8,967
1970-01-21,78.7,78.7,77.9,78.45,1586
1970-01-22,78.4,79.95,78.3,79.92,1450
1970-01-23,79.95,80.25,79.6,80.17,1138
1970-01-24,80.25,81.3,80.25,81.27,1500
1970-01-25,81.15,81.25,80.7,81.12,949
1970-01-26,81.15,81.2,80.75,81.02,1093
1970-01-27,81.9,82.25,81.3,82.07,1560
1970-01-28,82.05,83.3,82,83.22,1201
1970-01-29,83.25,83.67,82.95,83.15,1229
1970-01-30,83.2,83.45,83.02,83.15,558
1970-01-31,82.85,83.35,82.7,83.3,642
1970-02-01,83,83.4,83,83.37,783
1970-02-02,82.4,83.9,82.15,83.85,1351
1970-02-03,83.6,83.7,82.4,82.5,1020
1970-02-04,82.2,83.6,82.05,83.55,1002
1970-02-05,83.5,83.6,82.5,82.52,718
1970-02-06,82,82.1,81.02,81.02,1677
1970-02-07,81.05,81.6,80.45,80.92,1829
1970-02-08,80.8,81.45,80.3,80.67,817
1970-02-09,80.8,81.07,80.6,80.72,364
1970-02-10,80.15,80.55,79.55,79.75,1156
1970-02-11,79.6,80.7,79.6,80.42,664
1970-02-12,80.4,80.65,80.2,80.27,456
1970-02-13,80.35,80.35,78.77,79.07,1061
1970-02-14,79.07,79.5,78.8,79.32,501
1970-02-15,79.45,80.47,79.45,80.35,515
1970-02-16,80.5,81.3,80.5,81,514
1970-02-17,81,81.9,80.9,81.27,700
1970-02-18,81.25,81.57,81.15,81.55,223
1970-02-19,81.55,82.2,81.35,81.65,434
1970-02-20,82,82.92,82,82.85,497
1970-02-21,82.75,83,82.6,82.72,432
1970-02-22,82.65,82.65,82.15,82.4,568
1970-02-23,82.5,82.52,81.8,81.82,432
1970-02-24,81.9,82.2,81.8,82.12,239
1970-02-25,81.9,82.45,81.6,82.07,435
1970-02-26,82.3,82.4,82,82.35,383
1970-02-27,82.3,82.65,82.15,82.45,457
1970-02-28,82.45,82.5,81.8,82.2,568
1970-03-01,82.25,82.75,82.25,82.72,312
1970-03-02,83,83.1,82.6,82.95,453
1970-03-03,83.05,83.05,82.75,82.82,257
1970-03-04,82.9,82.9,82.65,82.75,368
1970-03-05,82.75,82.8,82.65,82.77,339
1970-03-06,81.6,81.75,79.37,79.4,1088
1970-03-07,79.35,79.6,78.9,79.55,1006
1970-03-08,79.6,80.25,79.55,79.57,714
1970-03-09,79.65,79.9,79.4,79.57,496
1970-03-10,79.7,80.15,79.25,80.1,1115
1970-03-11,80.25,80.9,80.25,80.85,830
1970-03-12,80.85,80.9,79.95,80.02,730
1970-03-13,79.85,80.2,79.05,79.64,816
1970-03-14,79.55,80,79.2,79.47,332
1970-03-15,79.3,79.8,78.7,79.67,501
1970-03-16,79.7,79.75,78.9,79.07,344
1970-03-17,79.25,79.35,78.65,78.95,786
1970-03-18,78.95,79.35,78.85,79.3,466
1970-03-19,79.3,79.45,79.25,79.4,147
1970-03-20,79.55,80,79.55,79.97,483
1970-03-21,79.4,79.95,79.4,79.95,354
1970-03-22,80,80.3,80,80.2,464
1970-03-23,80.45,80.8,80.4,80.75,808
1970-03-24,80.6,80.7,80.5,80.65,562
1970-03-25,78.4,78.85,78.4,78.67,811
1970-03-26,78.65,79.47,78.5,78.7,1653
1970-03-27,79,79.6,79,79.45,709
1970-03-28,79.4,79.67,79.15,79.55,729
1970-03-29,79.65,79.8,79.35,79.75,580
1970-03-30,79.8,79.8,79.5,79.77,879
1970-03-31,79.95,80.37,79.95,80.05,1105
1970-04-01,80.45,80.45,79.97,80.2,802
1970-04-02,80.15,80.2,79.85,80,896
1970-04-03,80.25,80.47,80,80.4,739
1970-04-04,80.67,80.8,80.55,80.77,532
1970-04-05,80.8,80.9,80.5,80.65,640
1970-04-06,80.9,81,80.75,80.85,434
1970-04-07,81.02,81.3,81,81.27,554
1970-04-08,81.2,81.27,80.4,80.65,725
1970-04-09,80.9,80.95,80.67,80.9,433
1970-04-10,80.95,81.1,80.9,80.9,249
1970-04-11,81.05,81.05,80.85,81,374
1970-04-12,80.9,80.95,80.8,80.95,390
1970-04-13,80.95,81.05,80.92,80.97,714
1970-04-14,76.5,76.97,76.1,76.22,805
1970-04-15,75.9,76.85,75.8,76.35,1585
1970-04-16,76.6,76.75,75.6,76.22,1053
1970-04-17,76.25,76.95,75.9,76.6,1279
1970-04-18,76.55,76.75,75.8,75.92,1439
1970-04-19,75.3,75.72,75.05,75.17,1985
1970-04-20,75.35,76.25,75.17,75.92,2710
1970-04-21,76.05,76.5,75.05,75.57,1609
1970-04-22,75.57,76.05,75.1,75.3,1000
1970-04-23,75,75.4,74.6,75.25,1325
1970-04-24,75.15,75.15,73.9,74,1408
1970-04-25,74.25,74.37,73.25,73.27,1821
1970-04-26,73,73,71.77,71.77,1222
1970-04-27,70.27,72.25,70.27,72,2891
1970-04-28,71.95,72.9,71.65,71.8,2073
1970-04-29,70.4,71,70.3,70.3,1755
1970-04-30,70.5,71.4,69.75,71,2154
1970-05-01,71.5,71.6,70.5,70.65,1557
1970-05-02,70.32,70.32,69.15,69.77,1616
1970-05-03,70.6,71.2,70.3,70.85,1391
1970-05-04,69.9,72,69.65,71.55,1773
1970-05-05,72.2,73.05,72.05,73.05,1930
1970-05-06,74.55,74.55,74.55,74.55,983
1970-05-07,74.55,74.55,73.05,73.97,2722
1970-05-08,72.7,73.9,72.55,73.67,2138
1970-05-09,73.5,75.17,73.5,75.12,1450
1970-05-10,74.9,75.15,74.3,74.37,1358
1970-05-11,74,75,73.87,74.75,1022
1970-05-12,74.8,75,73.9,74.52,1327
1970-05-13,74.8,76.02,74.65,76.02,1395
1970-05-14,75.9,76.02,75.3,75.72,1010
1970-05-15,75.3,75.35,74.22,74.22,899
1970-05-16,73.1,74.5,73.05,73.97,1605
1970-05-17,74.15,74.85,74,74.75,586
1970-05-18,76,76.25,75.65,76.25,1053
1970-05-19,76.5,76.75,75.8,76.1,1648
1970-05-20,75.9,76.2,75.27,75.57,1157
1970-05-21,75.7,76.6,75.4,76.5,1213
1970-05-22,76.4,77.45,76.15,77.37,1048
1970-05-23,77.4,77.75,76.92,77.75,882
1970-05-24,77.9,77.95,77.1,77.57,841
1970-05-25,77.9,79.02,77.85,78.82,1184
1970-05-26,78.7,79.85,78.55,79.75,1028
1970-05-27,79.65,79.9,79.4,79.45,779
1970-05-28,77.95,78.85,77.95,78.37,832
1970-05-29,78.1,78.25,77.65,77.85,888
1970-05-30,78.15,78.7,78.02,78.47,525
1970-05-31,78.35,79.97,78.22,79.5,1017
1970-06-01,79.4,80.15,79.4,79.52,754
1970-06-02,79.7,79.85,79.2,79.37,577
1970-06-03,79.3,79.92,79.05,79.9,284
1970-06-04,79.87,81.35,79.87,81.22,1039
1970-06-05,81.15,81.2,80.75,80.9,462
1970-06-06,80.2,81.4,80.2,81.05,478
1970-06-07,81.25,81.8,81.02,81.75,363
1970-06-08,81.82,82.25,81.5,81.95,359
