"Index","Open","High","Low","Close","Volume"
1970-01-02,0.508,0.529,0.5065,0.5276,16531
1970-01-03,0.5325,0.5385,0.5245,0.5359,16785
1970-01-04,0.5325,0.537,0.529,0.5348,14618
1970-01-05,0.533,0.544,0.53,0.5379,21570
1970-01-06,0.542,0.544,0.534,0.5373,15750
1970-01-07,0.534,0.534,0.515,0.5176,12687
1970-01-08,0.5025,0.515,0.495,0.5127,13458
1970-01-09,0.518,0.52,0.504,0.5085,9392
1970-01-10,0.511,0.515,0.5,0.5146,9342
1970-01-11,0.5115,0.5125,0.4995,0.5057,9274
1970-01-12,0.5075,0.508,0.499,0.5071,8823
1970-01-13,0.507,0.516,0.5055,0.5119,8372
1970-01-14,0.507,0.51,0.496,0.5095,11126
1970-01-15,0.508,0.5095,0.49,0.4904,6870
1970-01-16,0.4885,0.4975,0.4875,0.4919,8322
1970-01-17,0.4865,0.502,0.486,0.5013,5124
1970-01-18,0.4985,0.5045,0.495,0.4976,5538
1970-01-19,0.4926,0.496,0.4865,0.4873,8482
1970-01-20,0.488,0.491,0.4815,0.4901,6541
1970-01-21,0.488,0.4905,0.477,0.4801,5234
1970-01-22,0.47,0.47,0.4625,0.4632,9933
1970-01-23,0.466,0.473,0.4655,0.4691,9582
1970-01-24,0.475,0.4805,0.473,0.4788,10201
1970-01-25,0.483,0.4885,0.48,0.483,10842
1970-01-26,0.4855,0.491,0.484,0.4898,9303
1970-01-27,0.496,0.497,0.4875,0.492,9535
1970-01-28,0.49,0.491,0.481,0.486,9592
1970-01-29,0.478,0.479,0.472,0.4728,11700
1970-01-30,0.476,0.4765,0.47,0.4735,6768
1970-01-31,0.469,0.4695,0.4605,0.466,8840
1970-02-01,0.4655,0.4665,0.461,0.4637,4107
1970-02-02,0.47,0.4715,0.4545,0.4558,5334
1970-02-03,0.453,0.4545,0.448,0.4508,7332
1970-02-04,0.454,0.459,0.4505,0.458,5424
1970-02-05,0.4525,0.46,0.4515,0.4579,4835
1970-02-06,0.459,0.4665,0.459,0.4646,6306
1970-02-07,0.469,0.469,0.4595,0.464,7917
1970-02-08,0.4565,0.4585,0.45,0.4522,6837
1970-02-09,0.4475,0.4615,0.4475,0.457,6576
1970-02-10,0.462,0.476,0.4585,0.4716,5539
1970-02-11,0.438,0.44,0.4295,0.4347,11613
1970-02-12,0.4285,0.4425,0.4285,0.4393,14168
1970-02-13,0.4435,0.4455,0.428,0.4289,9724
1970-02-14,0.428,0.4395,0.426,0.4354,9028
1970-02-15,0.429,0.4345,0.4285,0.4341,5336
1970-02-16,0.4345,0.438,0.433,0.4349,3834
1970-02-17,0.4375,0.4395,0.429,0.4303,6788
1970-02-18,0.4385,0.4465,0.437,0.4393,7085
1970-02-19,0.445,0.448,0.4425,0.4469,5438
1970-02-20,0.436,0.438,0.4305,0.4334,4736
1970-02-21,0.4335,0.438,0.431,0.4347,5691
1970-02-22,0.4395,0.4445,0.438,0.4408,4475
1970-02-23,0.443,0.4435,0.4355,0.4422,3902
1970-02-24,0.447,0.4525,0.445,0.4505,5579
1970-02-25,0.4585,0.467,0.45,0.454,6110
1970-02-26,0.449,0.4635,0.449,0.4626,4868
1970-02-27,0.4615,0.478,0.46,0.4773,7683
1970-02-28,0.482,0.484,0.468,0.474,5239
1970-03-01,0.471,0.479,0.4695,0.4778,3875
1970-03-02,0.4795,0.483,0.477,0.4817,3721
1970-03-03,0.4785,0.4825,0.4765,0.4815,3989
1970-03-04,0.486,0.4875,0.485,0.486,5229
1970-03-05,0.483,0.484,0.476,0.4815,3796
1970-03-06,0.461,0.462,0.458,0.46,2901
1970-03-07,0.458,0.4585,0.451,0.452,4585
1970-03-08,0.451,0.4545,0.4465,0.4534,5609
1970-03-09,0.455,0.458,0.4525,0.4573,4275
1970-03-10,0.4585,0.459,0.454,0.4546,6253
1970-03-11,0.4725,0.479,0.4705,0.4788,5257
1970-03-12,0.476,0.49,0.4755,0.4891,6477
1970-03-13,0.4865,0.492,0.483,0.4902,5024
1970-03-14,0.4935,0.496,0.492,0.4951,3962
1970-03-15,0.497,0.498,0.493,0.4975,3775
1970-03-16,0.5125,0.5125,0.5015,0.505,3382
1970-03-17,0.5,0.5005,0.496,0.4968,4799
1970-03-18,0.492,0.4935,0.488,0.4931,3165
1970-03-19,0.496,0.506,0.496,0.5054,3847
1970-03-20,0.5075,0.509,0.504,0.506,3367
1970-03-21,0.507,0.5125,0.507,0.5121,4089
1970-03-22,0.5145,0.521,0.5125,0.5204,5030
1970-03-23,0.522,0.528,0.514,0.5177,4642
1970-03-24,0.515,0.515,0.5075,0.5097,3855
1970-03-25,0.503,0.521,0.499,0.5179,3535
1970-03-26,0.463,0.465,0.459,0.4595,7629
1970-03-27,0.463,0.4685,0.461,0.4677,8295
1970-03-28,0.464,0.4665,0.4615,0.462,4541
1970-03-29,0.464,0.468,0.463,0.4657,5426
1970-03-30,0.4685,0.4745,0.467,0.4742,5426
1970-03-31,0.4739,0.478,0.473,0.4767,4932
1970-04-01,0.4735,0.478,0.4735,0.4774,5711
1970-04-02,0.479,0.481,0.474,0.4746,5044
1970-04-03,0.47,0.473,0.469,0.4723,3797
1970-04-04,0.475,0.476,0.472,0.4747,3086
1970-04-05,0.477,0.481,0.475,0.4798,2960
1970-04-06,0.4825,0.4835,0.477,0.4778,3825
1970-04-07,0.472,0.472,0.468,0.4707,5298
1970-04-08,0.467,0.4765,0.467,0.4763,3372
1970-04-09,0.477,0.4785,0.4745,0.4771,3709
1970-04-10,0.4725,0.4745,0.4685,0.4691,5215
1970-04-11,0.4695,0.4735,0.4675,0.4731,3385
1970-04-12,0.472,0.474,0.469,0.4731,3444
1970-04-13,0.4715,0.483,0.471,0.4819,2798
1970-04-14,0.481,0.483,0.477,0.4778,3140
1970-04-15,0.476,0.484,0.476,0.4823,5085
1970-04-16,0.477,0.477,0.4715,0.4731,4388
1970-04-17,0.474,0.475,0.471,0.4738,5368
1970-04-18,0.474,0.474,0.471,0.4713,4066
1970-04-19,0.4705,0.4705,0.4575,0.4584,6730
1970-04-20,0.4615,0.4635,0.46,0.4623,3524
1970-04-21,0.458,0.4615,0.4555,0.4593,5491
1970-04-22,0.4605,0.461,0.448,0.449,6173
1970-04-23,0.449,0.4495,0.4405,0.4425,6845
1970-04-24,0.4378,0.44,0.4345,0.4375,4114
1970-04-25,0.4425,0.446,0.4405,0.4432,4135
1970-04-26,0.44,0.441,0.4325,0.4342,3484
1970-04-27,0.429,0.442,0.428,0.4412,2913
1970-04-28,0.4375,0.44,0.4345,0.4364,3496
1970-04-29,0.432,0.436,0.431,0.4318,2714
1970-04-30,0.4345,0.435,0.426,0.4328,4028
1970-05-01,0.428,0.437,0.428,0.4362,1543
1970-05-02,0.4385,0.44,0.436,0.4394,2578
1970-05-03,0.436,0.438,0.428,0.4314,3249
1970-05-04,0.4285,0.429,0.4225,0.4259,3488
1970-05-05,0.426,0.427,0.4225,0.4231,2455
1970-05-06,0.427,0.428,0.4135,0.4152,3897
1970-05-07,0.414,0.418,0.4065,0.4088,3858
1970-05-08,0.4168,0.4205,0.407,0.4102,5878
1970-05-09,0.414,0.4185,0.4085,0.4159,5230
1970-05-10,0.419,0.4265,0.4185,0.4261,7989
1970-05-11,0.436,0.45,0.4345,0.4429,10764
1970-05-12,0.435,0.4405,0.433,0.4339,6100
1970-05-13,0.425,0.4265,0.4125,0.4133,6042
1970-05-14,0.405,0.4125,0.402,0.4065,6095
1970-05-15,0.402,0.41,0.3995,0.4014,5152
1970-05-16,0.406,0.411,0.3985,0.4091,5104
1970-05-17,0.417,0.4185,0.405,0.4112,6125
1970-05-18,0.4225,0.435,0.42,0.4327,4991
1970-05-19,0.428,0.433,0.4225,0.429,4622
1970-05-20,0.425,0.4525,0.425,0.4465,6266
1970-05-21,0.45,0.4565,0.4455,0.4553,5450
1970-05-22,0.45,0.4505,0.445,0.4495,4285
1970-05-23,0.4505,0.4515,0.4405,0.4417,2956
1970-05-24,0.439,0.443,0.4375,0.4381,4364
1970-05-25,0.4365,0.451,0.4355,0.4503,5475
1970-05-26,0.4553,0.456,0.4425,0.4434,3750
1970-05-27,0.4475,0.4515,0.445,0.4466,2409
1970-05-28,0.448,0.455,0.447,0.4512,3896
1970-05-29,0.448,0.453,0.442,0.4429,5688
1970-05-30,0.44,0.444,0.428,0.4296,8949
1970-05-31,0.423,0.4285,0.4225,0.4246,6801
1970-06-01,0.428,0.432,0.428,0.4304,4182
1970-06-02,0.4375,0.446,0.436,0.445,5065
1970-06-03,0.442,0.444,0.44,0.4407,2694
1970-06-04,0.436,0.4425,0.434,0.4415,5329
1970-06-05,0.4415,0.447,0.439,0.4456,3372
1970-06-06,0.443,0.446,0.439,0.44,2969
1970-06-07,0.4375,0.4445,0.435,0.4427,3732
1970-06-08,0.4427,0.4445,0.439,0.4403,3136
1970-06-09,0.44,0.441,0.439,0.4393,3269
1970-06-10,0.442,0.444,0.44,0.4415,4219
1970-06-11,0.445,0.445,0.442,0.4448,3368
1970-06-12,0.448,0.4485,0.444,0.4473,2814
1970-06-13,0.445,0.445,0.4375,0.4403,2832
1970-06-14,0.441,0.441,0.435,0.4375,3215
1970-06-15,0.4335,0.4335,0.424,0.4245,4426
1970-06-16,0.424,0.4275,0.4215,0.4267,2813
1970-06-17,0.424,0.428,0.4225,0.4276,4453
1970-06-18,0.4235,0.432,0.4235,0.4314,3698
1970-06-19,0.436,0.437,0.427,0.4295,3542
1970-06-20,0.432,0.4385,0.432,0.4346,5771
1970-06-21,0.432,0.433,0.428,0.4288,6419
1970-06-22,0.4225,0.4248,0.4165,0.4171,10317
1970-06-23,0.417,0.4195,0.4132,0.4163,7470
1970-06-24,0.4175,0.4205,0.4115,0.4187,6532
1970-06-25,0.421,0.422,0.407,0.4097,6466
1970-06-26,0.4025,0.418,0.398,0.4168,6466
1970-06-27,0.419,0.4235,0.413,0.4183,7071
1970-06-28,0.4325,0.445,0.429,0.4407,13637
1970-06-29,0.4325,0.4325,0.4235,0.427,5137
1970-06-30,0.4245,0.4245,0.413,0.4137,4069
1970-07-01,0.41,0.415,0.408,0.4136,5279
1970-07-02,0.418,0.4195,0.412,0.4132,4412
1970-07-03,0.4145,0.416,0.4095,0.4109,4682
1970-07-04,0.4085,0.4145,0.4075,0.4106,4655
1970-07-05,0.414,0.414,0.398,0.4023,4702
1970-07-06,0.404,0.4115,0.4,0.4023,3769
1970-07-07,0.3965,0.397,0.3895,0.3951,6773
1970-07-08,0.397,0.401,0.3945,0.395,7080
1970-07-09,0.391,0.397,0.39,0.3954,3535
1970-07-10,0.39,0.3925,0.376,0.3804,4790
1970-07-11,0.3805,0.384,0.375,0.3778,5872
1970-07-12,0.3825,0.386,0.3775,0.3817,5848
1970-07-13,0.376,0.378,0.37,0.3776,6160
1970-07-14,0.382,0.3826,0.372,0.3724,4296
1970-07-15,0.378,0.378,0.371,0.3746,7201
1970-07-16,0.38,0.397,0.38,0.3896,8323
1970-07-17,0.391,0.3955,0.384,0.3908,3832
1970-07-18,0.389,0.41,0.3885,0.4084,4660
1970-07-19,0.405,0.4185,0.401,0.4175,6579
1970-07-20,0.4175,0.435,0.415,0.4321,10673
1970-07-21,0.441,0.441,0.431,0.4388,5690
1970-07-22,0.431,0.4325,0.422,0.4229,5906
1970-07-23,0.428,0.444,0.428,0.4385,7082
1970-07-24,0.436,0.4415,0.43,0.4306,3557
1970-07-25,0.4325,0.4395,0.424,0.4271,5453
1970-07-26,0.407,0.411,0.398,0.399,8010
1970-07-27,0.4015,0.4075,0.3995,0.4036,6988
1970-07-28,0.414,0.4205,0.4065,0.4155,3724
1970-07-29,0.416,0.431,0.414,0.4304,5597
1970-07-30,0.435,0.439,0.429,0.4333,4339
1970-07-31,0.435,0.438,0.425,0.4262,4154
1970-08-01,0.423,0.433,0.4205,0.4317,9318
1970-08-02,0.4345,0.4345,0.4255,0.4335,10573
1970-08-03,0.434,0.446,0.4315,0.4432,13040
1970-08-04,0.4475,0.448,0.44,0.4408,8120
1970-08-05,0.443,0.4438,0.4413,0.4413,7279
1970-08-06,0.437,0.438,0.432,0.4353,6107
1970-08-07,0.433,0.4458,0.4315,0.4452,8435
1970-08-08,0.4455,0.449,0.4375,0.4388,7893
1970-08-09,0.4425,0.446,0.4395,0.4401,6124
1970-08-10,0.4415,0.447,0.441,0.4463,4179
1970-08-11,0.4485,0.4535,0.443,0.444,7873
1970-08-12,0.4455,0.45,0.4425,0.4447,5239
1970-08-13,0.44,0.4405,0.4235,0.4297,8365
1970-08-14,0.4325,0.433,0.4225,0.4276,5855
1970-08-15,0.43,0.4365,0.426,0.4347,5985
1970-08-16,0.447,0.466,0.44,0.4544,10740
1970-08-17,0.463,0.4695,0.4565,0.4572,6013
1970-08-18,0.495,0.5055,0.48,0.4865,14195
1970-08-19,0.482,0.489,0.4695,0.4779,10495
1970-08-20,0.48,0.485,0.476,0.4832,8845
1970-08-21,0.487,0.4925,0.4855,0.4918,11781
1970-08-22,0.488,0.494,0.4875,0.4896,7616
1970-08-23,0.4875,0.4925,0.483,0.4836,6762
1970-08-24,0.4825,0.4865,0.478,0.486,8100
1970-08-25,0.485,0.49,0.482,0.4889,5873
1970-08-26,0.494,0.4975,0.4775,0.4808,8190
1970-08-27,0.487,0.4955,0.4845,0.495,9663
1970-08-28,0.501,0.504,0.497,0.502,8817
1970-08-29,0.499,0.502,0.491,0.4927,8305
1970-08-30,0.4975,0.512,0.4965,0.5113,10740
1970-08-31,0.5105,0.513,0.501,0.5094,7140
1970-09-01,0.51,0.522,0.509,0.5202,6771
1970-09-02,0.5195,0.5195,0.505,0.5075,7345
1970-09-03,0.5045,0.519,0.5005,0.5147,6977
1970-09-04,0.5185,0.523,0.5165,0.5192,6303
1970-09-05,0.518,0.525,0.517,0.5248,5358
1970-09-06,0.523,0.5325,0.521,0.5314,2903
1970-09-07,0.537,0.5385,0.5355,0.5377,3475
1970-09-08,0.5345,0.5365,0.5305,0.5349,7040
1970-09-09,0.5315,0.5345,0.5255,0.5277,8567
1970-09-10,0.532,0.5365,0.529,0.5348,4150
1970-09-11,0.522,0.533,0.522,0.5323,8079
1970-09-12,0.5325,0.538,0.526,0.5265,5992
1970-09-13,0.5275,0.535,0.5225,0.5347,10854
