"Index","Open","High","Low","Close","Volume"
1970-01-02,8227,8233,8160,8201,28307
1970-01-03,8030,8048,7866,7869,46068
1970-01-04,7700,7830,7700,7793,40745
1970-01-05,7835,7847,7768,7783,22599
1970-01-06,7754,7823,7735,7815,24238
1970-01-07,7844,7858,7824,7833,20449
1970-01-08,7880,7910,7862,7890,27502
1970-01-09,7988,7993,7899,7927,40750
1970-01-10,7930,7963,7918,7959,18940
1970-01-11,7969,7978,7550,7681,36861
1970-01-12,7705,7766,7703,7748,29361
1970-01-13,7750,7836,7736,7815,34927
1970-01-14,7882,7895,7832,7893,32966
1970-01-15,7890,7909,7848,7902,26908
1970-01-16,7867,7903,7844,7885,21125
1970-01-17,7869,7873,7841,7856,19643
1970-01-18,7872,7874,7847,7858,19951
1970-01-19,7846,7905,7815,7892,28757
1970-01-20,7893,7913,7879,7904,19906
1970-01-21,7840,7858,7833,7838,18875
1970-01-22,7748,7769,7737,7757,27652
1970-01-23,7792,7828,7788,7824,24113
1970-01-24,7818,7855,7815,7817,25644
1970-01-25,7774,7827,7774,7818,24217
1970-01-26,7796,7817,7750,7766,29438
1970-01-27,7770,7803,7768,7769,24339
1970-01-28,7759,7782,7747,7774,16987
1970-01-29,7775,7791,7761,7769,18482
1970-01-30,7772,7779,7751,7753,9443
1970-01-31,7706,7745,7570,7641,28968
1970-02-01,7687,7706,7683,7690,21718
1970-02-02,7679,7705,7677,7695,14086
1970-02-03,7705,7729,7689,7693,23048
1970-02-04,7703,7717,7695,7705,14714
1970-02-05,7725,7754,7725,7742,17402
1970-02-06,7784,7794,7764,7773,25684
1970-02-07,7773,7790,7766,7774,18230
1970-02-08,7752,7788,7744,7787,27333
1970-02-09,7793,7819,7791,7800,23305
1970-02-10,7805,7808,7790,7802,15014
1970-02-11,7797,7809,7792,7793,13666
1970-02-12,7725,7759,7721,7729,34814
1970-02-13,7737,7750,7737,7748,14892
1970-02-14,7749,7778,7737,7769,19806
1970-02-15,7781,7835,7781,7832,9809
1970-02-16,7808,7826,7796,7818,9396
1970-02-17,7802,7819,7802,7816,5374
1970-02-18,7823,7833,7804,7808,4381
1970-02-19,7860,7865,7845,7855,5842
1970-02-20,7890,7898,7878,7879,2931
1970-02-21,7918,7923,7900,7909,14325
1970-02-22,7900,7907,7888,7893,13139
1970-02-23,7892,7900,7790,7806,43629
1970-02-24,7837,7862,7826,7854,22781
1970-02-25,7908,7945,7903,7916,27307
1970-02-26,7910,7923,7898,7917,18070
1970-02-27,7921,7939,7919,7929,15825
1970-02-28,7990,8010,7976,8009,33867
1970-03-01,7992,8035,7986,8012,30211
1970-03-02,8090,8121,8081,8119,29575
1970-03-03,8064,8082,8033,8043,28706
1970-03-04,8033,8074,8015,8069,30326
1970-03-05,8106,8120,8078,8087,25227
1970-03-06,8118,8134,8074,8098,27700
1970-03-07,8065,8077,8026,8039,24889
1970-03-08,8037,8065,7952,7978,40730
1970-03-09,7981,8006,7976,7998,26323
1970-03-10,8005,8014,7988,8001,20086
1970-03-11,7926,7966,7922,7960,28848
1970-03-12,7951,7959,7933,7934,14171
1970-03-13,7936,7977,7936,7955,25383
1970-03-14,7968,8150,7960,8139,45520
1970-03-15,8108,8126,8105,8113,25119
1970-03-16,8092,8106,8081,8083,22126
1970-03-17,8084,8102,8077,8080,19265
1970-03-18,8113,8116,8093,8098,19487
1970-03-19,8092,8101,8080,8083,12473
1970-03-20,8060,8061,8040,8046,20470
1970-03-21,8053,8064,8041,8050,11891
1970-03-22,8069,8080,8032,8036,22044
1970-03-23,8020,8044,8009,8041,22502
1970-03-24,8045,8064,8040,8056,14824
1970-03-25,8051,8055,8021,8022,12257
1970-03-26,8007,8036,8001,8032,21511
1970-03-27,8040,8047,8023,8024,7782
1970-03-28,8023,8055,8017,8049,21011
1970-03-29,8062,8074,8027,8030,27508
1970-03-30,8044,8055,8022,8037,20440
1970-03-31,8049,8057,8034,8036,11831
1970-04-01,8058,8074,8057,8065,15239
1970-04-02,8078,8080,8056,8062,19526
1970-04-03,8050,8064,8047,8049,19045
1970-04-04,8053,8053,8035,8038,12342
1970-04-05,8033,8036,8015,8019,20270
1970-04-06,8034,8035,7920,7965,34803
1970-04-07,7983,8030,7983,8027,25703
1970-04-08,8030,8034,8022,8026,14655
1970-04-09,8019,8031,8013,8029,10796
1970-04-10,8028,8054,8028,8049,14084
1970-04-11,8067,8079,8051,8070,21580
1970-04-12,8051,8062,8050,8053,16500
1970-04-13,8039,8053,8032,8040,13179
1970-04-14,8024,8030,8003,8011,19742
1970-04-15,8012,8015,7995,7998,19861
1970-04-16,8005,8009,7985,7986,21257
1970-04-17,7942,7942,7896,7920,42198
1970-04-18,7963,7965,7937,7947,23614
1970-04-19,7919,7954,7918,7948,13725
1970-04-20,7960,7974,7951,7971,7374
1970-04-21,7992,7995,7962,7967,7388
1970-04-22,7989,8023,7978,8020,6198
1970-04-23,8005,8017,7995,8001,4458
1970-04-24,7982,7998,7982,7992,5601
1970-04-25,8055,8058,7962,7965,40885
1970-04-26,7984,7997,7976,7978,25722
1970-04-27,8017,8032,8010,8024,19271
1970-04-28,8015,8022,8008,8012,10546
1970-04-29,7993,8002,7984,7986,16680
1970-04-30,7978,7991,7972,7979,17412
1970-05-01,7850,7856,7816,7822,43061
1970-05-02,7824,7850,7815,7848,29060
1970-05-03,7766,7770,7700,7735,37471
1970-05-04,7681,7714,7679,7693,29723
1970-05-05,7720,7733,7650,7660,30469
1970-05-06,7573,7599,7516,7569,43010
1970-05-07,7551,7580,7522,7565,35694
1970-05-08,7496,7532,7476,7497,31863
1970-05-09,7490,7533,7477,7501,44148
1970-05-10,7536,7557,7528,7536,26729
1970-05-11,7643,7662,7581,7610,49564
1970-05-12,7605,7608,7554,7562,33639
1970-05-13,7562,7605,7543,7547,33183
1970-05-14,7586,7605,7579,7596,20433
1970-05-15,7585,7591,7563,7590,19142
1970-05-16,7560,7575,7553,7560,20457
1970-05-17,7520,7525,7427,7433,35514
1970-05-18,7439,7482,7438,7478,30620
1970-05-19,7515,7541,7498,7539,22023
1970-05-20,7536,7568,7528,7536,21675
1970-05-21,7594,7637,7573,7635,29098
1970-05-22,7688,7706,7666,7695,29196
1970-05-23,7625,7644,7583,7594,34596
1970-05-24,7607,7615,7573,7599,26680
1970-05-25,7548,7657,7546,7643,24660
1970-05-26,7615,7618,7577,7601,20219
1970-05-27,7576,7592,7535,7545,26967
1970-05-28,7554,7585,7554,7584,19006
1970-05-29,7578,7583,7555,7558,16726
1970-05-30,7552,7574,7548,7571,11067
1970-05-31,7550,7564,7544,7552,14280
1970-06-01,7542,7551,7502,7503,28596
1970-06-02,7498,7530,7493,7499,22108
1970-06-03,7516,7521,7427,7439,27309
1970-06-04,7463,7508,7448,7506,28920
1970-06-05,7501,7580,7487,7578,30110
1970-06-06,7531,7562,7529,7538,17768
1970-06-07,7541,7546,7526,7534,14288
1970-06-08,7533,7660,7494,7515,34599
1970-06-09,7521,7524,7472,7495,29196
1970-06-10,7545,7547,7495,7523,18478
1970-06-11,7518,7533,7506,7509,11812
1970-06-12,7490,7510,7474,7505,18279
1970-06-13,7495,7505,7482,7483,13777
1970-06-14,7479,7498,7460,7496,20077
1970-06-15,7535,7535,7489,7516,22063
1970-06-16,7487,7506,7482,7497,15674
1970-06-17,7464,7476,7449,7450,15574
1970-06-18,7457,7467,7410,7413,26560
1970-06-19,7349,7352,7322,7345,37226
1970-06-20,7330,7350,7323,7341,24510
1970-06-21,7316,7384,7296,7381,35413
1970-06-22,7394,7430,7384,7420,29389
1970-06-23,7491,7510,7468,7506,37966
1970-06-24,7480,7488,7464,7485,19254
1970-06-25,7520,7530,7477,7486,27632
1970-06-26,7486,7505,7484,7498,7612
1970-06-27,7513,7522,7502,7510,3218
1970-06-28,7486,7515,7416,7448,8463
1970-06-29,7465,7486,7462,7473,7425
1970-06-30,7453,7461,7447,7452,3641
1970-07-01,7471,7485,7471,7479,2662
1970-07-02,7529,7534,7512,7520,17008
1970-07-03,7506,7514,7502,7505,9421
1970-07-04,7497,7501,7475,7481,12578
1970-07-05,7488,7504,7479,7502,8432
1970-07-06,7469,7498,7462,7487,15939
1970-07-07,7488,7501,7485,7487,10316
1970-07-08,7506,7521,7502,7520,14853
1970-07-09,7510,7511,7495,7499,9698
1970-07-10,7495,7548,7485,7538,19168
1970-07-11,7542,7547,7533,7542,16821
1970-07-12,7563,7571,7554,7564,16432
1970-07-13,7536,7566,7532,7560,20288
1970-07-14,7550,7555,7537,7538,7713
1970-07-15,7537,7575,7535,7553,17033
1970-07-16,7604,7630,7602,7614,21012
1970-07-17,7685,7710,7676,7691,33315
1970-07-18,7791,7840,7791,7828,44245
1970-07-19,7854,7945,7790,7896,52649
1970-07-20,7886,7953,7885,7945,36643
1970-07-21,7902,7931,7900,7930,30615
1970-07-22,7915,7957,7912,7924,31189
1970-07-23,7912,7923,7897,7898,27032
1970-07-24,7931,7948,7908,7911,26376
1970-07-25,7944,7977,7937,7968,32827
1970-07-26,7936,7951,7926,7931,20918
1970-07-27,7918,7949,7914,7926,18807
1970-07-28,7937,8012,7931,8010,35680
1970-07-29,8016,8021,7980,7982,26657
1970-07-30,7973,8009,7961,8004,22894
1970-07-31,8064,8064,7989,7992,37009
1970-08-01,8015,8036,7995,8027,27875
1970-08-02,8063,8109,8039,8105,40221
1970-08-03,8089,8098,8055,8061,24681
1970-08-04,8076,8095,8010,8035,34630
1970-08-05,8053,8073,8045,8069,19503
1970-08-06,8023,8024,7991,8016,26463
1970-08-07,8068,8121,8054,8113,48740
1970-08-08,8091,8117,8086,8099,26358
1970-08-09,8149,8200,8149,8185,23485
1970-08-10,8118,8145,8102,8108,29004
1970-08-11,8130,8150,8119,8141,23278
1970-08-12,8156,8208,8143,8205,40251
1970-08-13,8234,8235,8160,8214,30975
1970-08-14,8179,8193,8142,8182,25860
1970-08-15,8193,8233,8188,8229,20002
1970-08-16,8259,8272,8233,8266,23770
1970-08-17,8251,8284,8250,8271,24340
1970-08-18,8207,8221,8198,8199,23036
1970-08-19,8233,8257,8216,8217,33363
1970-08-20,8208,8254,8200,8249,31975
1970-08-21,8247,8267,8236,8254,20298
1970-08-22,8249,8277,8210,8273,28420
1970-08-23,8260,8264,8240,8249,14569
1970-08-24,8247,8251,8214,8217,19714
1970-08-25,8156,8164,8061,8098,47730
